match_id,season,match_key,round,round_index,date,home_team,away_team,home_score,away_score,venue,round_afltables,round_nrl,round_index_afltables,round_index_nrl,date_afltables,date_nrl,home_team_afltables,away_team_afltables,home_team_nrl,away_team_nrl,home_tries_afltables,home_goals_afltables,home_fg_afltables,away_tries_afltables,away_goals_afltables,away_fg_afltables,home_score_afltables,away_score_afltables,home_score_nrl,away_score_nrl,venue_afltables,venue_nrl,crowd_afltables,url_afltables,url_nrl,source_afltables,source_nrl,notes
3120,1955,1955-Round 18-Souths-v-St George,Round 18,18,Sat 20-Aug-1955,South Sydney Rabbitohs,St George Dragons,27,17,S.C.G.,Round 18,,18,,Sat 20-Aug-1955,,South Sydney Rabbitohs,St George Dragons,,,5,6,0,3,4,0,27,17,,,S.C.G.,,"28,007",https://afltables.com/rl/scorers/games/195518.html#2021,,1,0,afltables_only
3121,1955,1955-Round 18-Wests-v-Norths,Round 18,18,Sat 20-Aug-1955,Western Suburbs Magpies,North Sydney Bears,9,31,,Round 18,,18,,Sat 20-Aug-1955,,Western Suburbs Magpies,North Sydney Bears,,,3,0,0,7,5,0,9,31,,,,,,https://afltables.com/rl/scorers/games/195518.html#1624,,1,0,afltables_only
3122,1956,1956-Round 1-Canterbury-v-Wests,Round 1,1,Mon 02-Apr-1956,Canterbury-Bankstown Bulldogs,Western Suburbs Magpies,10,29,,Round 1,,1,,Mon 02-Apr-1956,,Canterbury-Bankstown Bulldogs,Western Suburbs Magpies,,,0,5,0,5,7,0,10,29,,,,,,https://afltables.com/rl/scorers/games/195601.html#0624,,1,0,afltables_only
3123,1956,1956-Round 1-Norths-v-Easts,Round 1,1,Mon 02-Apr-1956,North Sydney Bears,Sydney Roosters,17,12,,Round 1,,1,,Mon 02-Apr-1956,,North Sydney Bears,Sydney Roosters,,,1,7,0,2,3,0,17,12,,,,,,https://afltables.com/rl/scorers/games/195601.html#0916,,1,0,afltables_only
3124,1956,1956-Round 1-Parramatta-v-Balmain,Round 1,1,Mon 02-Apr-1956,Parramatta Eels,Balmain Tigers,14,18,,Round 1,,1,,Mon 02-Apr-1956,,Parramatta Eels,Balmain Tigers,,,2,4,0,2,6,0,14,18,,,,,,https://afltables.com/rl/scorers/games/195601.html#0318,,1,0,afltables_only
3125,1956,1956-Round 1-Souths-v-Newtown,Round 1,1,Mon 02-Apr-1956,South Sydney Rabbitohs,Newtown Jets,22,17,,Round 1,,1,,Mon 02-Apr-1956,,South Sydney Rabbitohs,Newtown Jets,,,4,5,0,3,4,0,22,17,,,,,,https://afltables.com/rl/scorers/games/195601.html#1521,,1,0,afltables_only
3126,1956,1956-Round 1-St George-v-Manly,Round 1,1,Mon 02-Apr-1956,St George Dragons,Manly-Warringah Sea Eagles,9,6,,Round 1,,1,,Mon 02-Apr-1956,,St George Dragons,Manly-Warringah Sea Eagles,,,1,2,1,0,3,0,9,6,,,,,,https://afltables.com/rl/scorers/games/195601.html#1320,,1,0,afltables_only
3127,1956,1956-Finals-Wests-v-Newtown,Finals,1,Tue 14-Aug-1956,Western Suburbs Magpies,Newtown Jets,10,5,Redfern,Finals,,1,,Tue 14-Aug-1956,,Western Suburbs Magpies,Newtown Jets,,,2,2,0,1,1,0,10,5,,,Redfern,,"20,920",https://afltables.com/rl/scorers/games/195699.html#1524,,1,0,afltables_only
3128,1956,1956-Finals-Souths-v-Wests,Finals,1,Sat 18-Aug-1956,South Sydney Rabbitohs,Western Suburbs Magpies,45,7,S.C.G.,Finals,,1,,Sat 18-Aug-1956,,South Sydney Rabbitohs,Western Suburbs Magpies,,,11,6,0,1,2,0,45,7,,,S.C.G.,,"51,775",https://afltables.com/rl/scorers/games/195699.html#2124,,1,0,afltables_only
3129,1956,1956-Finals-St George-v-Balmain,Finals,1,Sat 25-Aug-1956,St George Dragons,Balmain Tigers,30,25,S.C.G.,Finals,,1,,Sat 25-Aug-1956,,St George Dragons,Balmain Tigers,,,6,6,0,3,8,0,30,25,,,S.C.G.,,"37,339",https://afltables.com/rl/scorers/games/195699.html#0320,,1,0,afltables_only
3130,1956,1956-Round 2-Balmain-v-Canterbury,Round 2,2,Sat 07-Apr-1956,Balmain Tigers,Canterbury-Bankstown Bulldogs,33,6,,Round 2,,2,,Sat 07-Apr-1956,,Balmain Tigers,Canterbury-Bankstown Bulldogs,,,5,9,0,0,3,0,33,6,,,,,,https://afltables.com/rl/scorers/games/195602.html#0306,,1,0,afltables_only
3131,1956,1956-Round 2-Manly-v-Souths,Round 2,2,Sat 07-Apr-1956,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,25,30,,Round 2,,2,,Sat 07-Apr-1956,,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,,,5,5,0,6,6,0,25,30,,,,,,https://afltables.com/rl/scorers/games/195602.html#1321,,1,0,afltables_only
3132,1956,1956-Round 2-Newtown-v-Easts,Round 2,2,Sat 07-Apr-1956,Newtown Jets,Sydney Roosters,43,17,,Round 2,,2,,Sat 07-Apr-1956,,Newtown Jets,Sydney Roosters,,,9,8,0,3,4,0,43,17,,,,,,https://afltables.com/rl/scorers/games/195602.html#0915,,1,0,afltables_only
3133,1956,1956-Round 2-Parramatta-v-St George,Round 2,2,Sat 07-Apr-1956,Parramatta Eels,St George Dragons,15,35,,Round 2,,2,,Sat 07-Apr-1956,,Parramatta Eels,St George Dragons,,,3,3,0,7,7,0,15,35,,,,,,https://afltables.com/rl/scorers/games/195602.html#1820,,1,0,afltables_only
3134,1956,1956-Round 2-Wests-v-Norths,Round 2,2,Sat 07-Apr-1956,Western Suburbs Magpies,North Sydney Bears,10,9,,Round 2,,2,,Sat 07-Apr-1956,,Western Suburbs Magpies,North Sydney Bears,,,2,2,0,1,2,1,10,9,,,,,,https://afltables.com/rl/scorers/games/195602.html#1624,,1,0,afltables_only
3135,1956,1956-Grand Final-St George-v-Balmain,Grand Final,2,Sat 08-Sep-1956,St George Dragons,Balmain Tigers,18,12,S.C.G.,Grand Final,,2,,Sat 08-Sep-1956,,St George Dragons,Balmain Tigers,,,4,3,0,2,3,0,18,12,,,S.C.G.,,"61,987",https://afltables.com/rl/scorers/games/195699.html#0320,,1,0,afltables_only
3136,1956,1956-Round 3-Manly-v-Parramatta,Round 3,3,Sat 14-Apr-1956,Manly-Warringah Sea Eagles,Parramatta Eels,36,14,,Round 3,,3,,Sat 14-Apr-1956,,Manly-Warringah Sea Eagles,Parramatta Eels,,,6,9,0,2,4,0,36,14,,,,,,https://afltables.com/rl/scorers/games/195603.html#1318,,1,0,afltables_only
3137,1956,1956-Round 3-Norths-v-Balmain,Round 3,3,Sat 14-Apr-1956,North Sydney Bears,Balmain Tigers,8,31,,Round 3,,3,,Sat 14-Apr-1956,,North Sydney Bears,Balmain Tigers,,,0,4,0,5,8,0,8,31,,,,,,https://afltables.com/rl/scorers/games/195603.html#0316,,1,0,afltables_only
3138,1956,1956-Round 3-Souths-v-Easts,Round 3,3,Sat 14-Apr-1956,South Sydney Rabbitohs,Sydney Roosters,37,13,,Round 3,,3,,Sat 14-Apr-1956,,South Sydney Rabbitohs,Sydney Roosters,,,7,8,0,1,5,0,37,13,,,,,,https://afltables.com/rl/scorers/games/195603.html#0921,,1,0,afltables_only
3139,1956,1956-Round 3-St George-v-Canterbury,Round 3,3,Sat 14-Apr-1956,St George Dragons,Canterbury-Bankstown Bulldogs,40,14,,Round 3,,3,,Sat 14-Apr-1956,,St George Dragons,Canterbury-Bankstown Bulldogs,,,8,8,0,2,4,0,40,14,,,,,,https://afltables.com/rl/scorers/games/195603.html#0620,,1,0,afltables_only
3140,1956,1956-Round 3-Wests-v-Newtown,Round 3,3,Sat 14-Apr-1956,Western Suburbs Magpies,Newtown Jets,8,17,,Round 3,,3,,Sat 14-Apr-1956,,Western Suburbs Magpies,Newtown Jets,,,2,1,0,3,4,0,8,17,,,,,,https://afltables.com/rl/scorers/games/195603.html#1524,,1,0,afltables_only
3141,1956,1956-Preliminary Final-Balmain-v-Souths,Preliminary Final,3,Sat 01-Sep-1956,Balmain Tigers,South Sydney Rabbitohs,36,33,S.C.G.,Preliminary Final,,3,,Sat 01-Sep-1956,,Balmain Tigers,South Sydney Rabbitohs,,,6,9,0,7,6,0,36,33,,,S.C.G.,,"42,350",https://afltables.com/rl/scorers/games/195699.html#0321,,1,0,afltables_only
3142,1956,1956-Round 4-Balmain-v-Newtown,Round 4,4,Sat 21-Apr-1956,Balmain Tigers,Newtown Jets,18,14,,Round 4,,4,,Sat 21-Apr-1956,,Balmain Tigers,Newtown Jets,,,4,3,0,2,4,0,18,14,,,,,,https://afltables.com/rl/scorers/games/195604.html#0315,,1,0,afltables_only
3143,1956,1956-Round 4-Canterbury-v-Manly,Round 4,4,Sat 21-Apr-1956,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,14,11,,Round 4,,4,,Sat 21-Apr-1956,,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,,,2,4,0,1,4,0,14,11,,,,,,https://afltables.com/rl/scorers/games/195604.html#0613,,1,0,afltables_only
3144,1956,1956-Round 4-Parramatta-v-Souths,Round 4,4,Sat 21-Apr-1956,Parramatta Eels,South Sydney Rabbitohs,12,9,,Round 4,,4,,Sat 21-Apr-1956,,Parramatta Eels,South Sydney Rabbitohs,,,2,3,0,1,3,0,12,9,,,,,,https://afltables.com/rl/scorers/games/195604.html#1821,,1,0,afltables_only
3145,1956,1956-Round 4-St George-v-Norths,Round 4,4,Sat 21-Apr-1956,St George Dragons,North Sydney Bears,17,13,,Round 4,,4,,Sat 21-Apr-1956,,St George Dragons,North Sydney Bears,,,3,4,0,1,5,0,17,13,,,,,,https://afltables.com/rl/scorers/games/195604.html#1620,,1,0,afltables_only
3146,1956,1956-Round 4-Wests-v-Easts,Round 4,4,Sat 21-Apr-1956,Western Suburbs Magpies,Sydney Roosters,6,8,,Round 4,,4,,Sat 21-Apr-1956,,Western Suburbs Magpies,Sydney Roosters,,,0,3,0,0,4,0,6,8,,,,,,https://afltables.com/rl/scorers/games/195604.html#0924,,1,0,afltables_only
3147,1956,1956-Round 5-Balmain-v-Easts,Round 5,5,Wed 25-Apr-1956,Balmain Tigers,Sydney Roosters,22,9,,Round 5,,5,,Wed 25-Apr-1956,,Balmain Tigers,Sydney Roosters,,,2,8,0,3,0,0,22,9,,,,,,https://afltables.com/rl/scorers/games/195605.html#0309,,1,0,afltables_only
3148,1956,1956-Round 5-Newtown-v-St George,Round 5,5,Wed 25-Apr-1956,Newtown Jets,St George Dragons,14,4,,Round 5,,5,,Wed 25-Apr-1956,,Newtown Jets,St George Dragons,,,2,3,1,0,2,0,14,4,,,,,,https://afltables.com/rl/scorers/games/195605.html#1520,,1,0,afltables_only
3149,1956,1956-Round 5-Norths-v-Manly,Round 5,5,Wed 25-Apr-1956,North Sydney Bears,Manly-Warringah Sea Eagles,16,49,,Round 5,,5,,Wed 25-Apr-1956,,North Sydney Bears,Manly-Warringah Sea Eagles,,,2,5,0,11,8,0,16,49,,,,,,https://afltables.com/rl/scorers/games/195605.html#1316,,1,0,afltables_only
3150,1956,1956-Round 5-Parramatta-v-Canterbury,Round 5,5,Wed 25-Apr-1956,Parramatta Eels,Canterbury-Bankstown Bulldogs,22,21,,Round 5,,5,,Wed 25-Apr-1956,,Parramatta Eels,Canterbury-Bankstown Bulldogs,,,4,5,0,5,3,0,22,21,,,,,,https://afltables.com/rl/scorers/games/195605.html#0618,,1,0,afltables_only
3151,1956,1956-Round 5-Wests-v-Souths,Round 5,5,Wed 25-Apr-1956,Western Suburbs Magpies,South Sydney Rabbitohs,11,14,,Round 5,,5,,Wed 25-Apr-1956,,Western Suburbs Magpies,South Sydney Rabbitohs,,,1,4,0,2,4,0,11,14,,,,,,https://afltables.com/rl/scorers/games/195605.html#2124,,1,0,afltables_only
3152,1956,1956-Round 6-Balmain-v-Wests,Round 6,6,Sat 28-Apr-1956,Balmain Tigers,Western Suburbs Magpies,14,11,,Round 6,,6,,Sat 28-Apr-1956,,Balmain Tigers,Western Suburbs Magpies,,,2,4,0,3,1,0,14,11,,,,,,https://afltables.com/rl/scorers/games/195606.html#0324,,1,0,afltables_only
3153,1956,1956-Round 6-Canterbury-v-Souths,Round 6,6,Sat 28-Apr-1956,Canterbury-Bankstown Bulldogs,South Sydney Rabbitohs,19,24,,Round 6,,6,,Sat 28-Apr-1956,,Canterbury-Bankstown Bulldogs,South Sydney Rabbitohs,,,1,8,0,4,6,0,19,24,,,,,,https://afltables.com/rl/scorers/games/195606.html#0621,,1,0,afltables_only
3154,1956,1956-Round 6-Newtown-v-Manly,Round 6,6,Sat 28-Apr-1956,Newtown Jets,Manly-Warringah Sea Eagles,33,8,,Round 6,,6,,Sat 28-Apr-1956,,Newtown Jets,Manly-Warringah Sea Eagles,,,7,6,0,0,4,0,33,8,,,,,,https://afltables.com/rl/scorers/games/195606.html#1315,,1,0,afltables_only
3155,1956,1956-Round 6-Parramatta-v-Norths,Round 6,6,Sat 28-Apr-1956,Parramatta Eels,North Sydney Bears,18,14,,Round 6,,6,,Sat 28-Apr-1956,,Parramatta Eels,North Sydney Bears,,,4,3,0,2,4,0,18,14,,,,,,https://afltables.com/rl/scorers/games/195606.html#1618,,1,0,afltables_only
3156,1956,1956-Round 6-St George-v-Easts,Round 6,6,Sat 28-Apr-1956,St George Dragons,Sydney Roosters,44,8,,Round 6,,6,,Sat 28-Apr-1956,,St George Dragons,Sydney Roosters,,,8,10,0,2,1,0,44,8,,,,,,https://afltables.com/rl/scorers/games/195606.html#0920,,1,0,afltables_only
3157,1956,1956-Round 7-Manly-v-Easts,Round 7,7,Sat 05-May-1956,Manly-Warringah Sea Eagles,Sydney Roosters,23,8,,Round 7,,7,,Sat 05-May-1956,,Manly-Warringah Sea Eagles,Sydney Roosters,,,5,4,0,0,4,0,23,8,,,,,,https://afltables.com/rl/scorers/games/195607.html#0913,,1,0,afltables_only
3158,1956,1956-Round 7-Newtown-v-Parramatta,Round 7,7,Sat 05-May-1956,Newtown Jets,Parramatta Eels,33,5,,Round 7,,7,,Sat 05-May-1956,,Newtown Jets,Parramatta Eels,,,7,6,0,1,1,0,33,5,,,,,,https://afltables.com/rl/scorers/games/195607.html#1518,,1,0,afltables_only
3159,1956,1956-Round 7-Norths-v-Canterbury,Round 7,7,Sat 05-May-1956,North Sydney Bears,Canterbury-Bankstown Bulldogs,11,12,,Round 7,,7,,Sat 05-May-1956,,North Sydney Bears,Canterbury-Bankstown Bulldogs,,,1,4,0,2,3,0,11,12,,,,,,https://afltables.com/rl/scorers/games/195607.html#0616,,1,0,afltables_only
3160,1956,1956-Round 7-Souths-v-Balmain,Round 7,7,Sat 05-May-1956,South Sydney Rabbitohs,Balmain Tigers,39,4,,Round 7,,7,,Sat 05-May-1956,,South Sydney Rabbitohs,Balmain Tigers,,,7,9,0,0,2,0,39,4,,,,,,https://afltables.com/rl/scorers/games/195607.html#0321,,1,0,afltables_only
3161,1956,1956-Round 7-St George-v-Wests,Round 7,7,Sat 05-May-1956,St George Dragons,Western Suburbs Magpies,29,2,,Round 7,,7,,Sat 05-May-1956,,St George Dragons,Western Suburbs Magpies,,,7,4,0,0,1,0,29,2,,,,,,https://afltables.com/rl/scorers/games/195607.html#2024,,1,0,afltables_only
3162,1956,1956-Round 8-Balmain-v-St George,Round 8,8,Sun 27-May-1956,Balmain Tigers,St George Dragons,22,11,,Round 8,,8,,Sun 27-May-1956,,Balmain Tigers,St George Dragons,,,4,5,0,1,4,0,22,11,,,,,,https://afltables.com/rl/scorers/games/195608.html#0320,,1,0,afltables_only
3163,1956,1956-Round 8-Manly-v-Wests,Round 8,8,Sun 27-May-1956,Manly-Warringah Sea Eagles,Western Suburbs Magpies,22,12,,Round 8,,8,,Sun 27-May-1956,,Manly-Warringah Sea Eagles,Western Suburbs Magpies,,,2,8,0,2,3,0,22,12,,,,,,https://afltables.com/rl/scorers/games/195608.html#1324,,1,0,afltables_only
3164,1956,1956-Round 8-Newtown-v-Canterbury,Round 8,8,Sun 27-May-1956,Newtown Jets,Canterbury-Bankstown Bulldogs,13,11,,Round 8,,8,,Sun 27-May-1956,,Newtown Jets,Canterbury-Bankstown Bulldogs,,,3,2,0,1,4,0,13,11,,,,,,https://afltables.com/rl/scorers/games/195608.html#0615,,1,0,afltables_only
3165,1956,1956-Round 8-Souths-v-Norths,Round 8,8,Sun 27-May-1956,South Sydney Rabbitohs,North Sydney Bears,21,13,,Round 8,,8,,Sun 27-May-1956,,South Sydney Rabbitohs,North Sydney Bears,,,5,3,0,3,2,0,21,13,,,,,,https://afltables.com/rl/scorers/games/195608.html#1621,,1,0,afltables_only
3166,1956,1956-Round 8-Easts-v-Parramatta,Round 8,8,Sun 27-May-1956,Sydney Roosters,Parramatta Eels,23,16,,Round 8,,8,,Sun 27-May-1956,,Sydney Roosters,Parramatta Eels,,,5,4,0,4,2,0,23,16,,,,,,https://afltables.com/rl/scorers/games/195608.html#0918,,1,0,afltables_only
3167,1956,1956-Round 9-Balmain-v-Manly,Round 9,9,Mon 04-Jun-1956,Balmain Tigers,Manly-Warringah Sea Eagles,15,9,,Round 9,,9,,Mon 04-Jun-1956,,Balmain Tigers,Manly-Warringah Sea Eagles,,,3,3,0,1,3,0,15,9,,,,,,https://afltables.com/rl/scorers/games/195609.html#0313,,1,0,afltables_only
3168,1956,1956-Round 9-Norths-v-Newtown,Round 9,9,Mon 04-Jun-1956,North Sydney Bears,Newtown Jets,7,29,,Round 9,,9,,Mon 04-Jun-1956,,North Sydney Bears,Newtown Jets,,,1,2,0,7,4,0,7,29,,,,,,https://afltables.com/rl/scorers/games/195609.html#1516,,1,0,afltables_only
3169,1956,1956-Round 9-Souths-v-St George,Round 9,9,Mon 04-Jun-1956,South Sydney Rabbitohs,St George Dragons,28,6,,Round 9,,9,,Mon 04-Jun-1956,,South Sydney Rabbitohs,St George Dragons,,,6,5,0,0,3,0,28,6,,,,,,https://afltables.com/rl/scorers/games/195609.html#2021,,1,0,afltables_only
3170,1956,1956-Round 9-Easts-v-Canterbury,Round 9,9,Mon 04-Jun-1956,Sydney Roosters,Canterbury-Bankstown Bulldogs,24,7,,Round 9,,9,,Mon 04-Jun-1956,,Sydney Roosters,Canterbury-Bankstown Bulldogs,,,6,3,0,1,2,0,24,7,,,,,,https://afltables.com/rl/scorers/games/195609.html#0609,,1,0,afltables_only
3171,1956,1956-Round 9-Wests-v-Parramatta,Round 9,9,Mon 04-Jun-1956,Western Suburbs Magpies,Parramatta Eels,23,0,,Round 9,,9,,Mon 04-Jun-1956,,Western Suburbs Magpies,Parramatta Eels,,,7,1,0,0,0,0,23,0,,,,,,https://afltables.com/rl/scorers/games/195609.html#1824,,1,0,afltables_only
3172,1956,1956-Round 10-Balmain-v-Parramatta,Round 10,10,Sat 16-Jun-1956,Balmain Tigers,Parramatta Eels,9,5,,Round 10,,10,,Sat 16-Jun-1956,,Balmain Tigers,Parramatta Eels,,,3,0,0,1,1,0,9,5,,,,,,https://afltables.com/rl/scorers/games/195610.html#0318,,1,0,afltables_only
3173,1956,1956-Round 10-Manly-v-St George,Round 10,10,Sat 16-Jun-1956,Manly-Warringah Sea Eagles,St George Dragons,11,11,,Round 10,,10,,Sat 16-Jun-1956,,Manly-Warringah Sea Eagles,St George Dragons,,,1,4,0,1,4,0,11,11,,,,,,https://afltables.com/rl/scorers/games/195610.html#1320,,1,0,afltables_only
3174,1956,1956-Round 10-Newtown-v-Souths,Round 10,10,Sat 16-Jun-1956,Newtown Jets,South Sydney Rabbitohs,29,16,,Round 10,,10,,Sat 16-Jun-1956,,Newtown Jets,South Sydney Rabbitohs,,,5,7,0,4,2,0,29,16,,,,,,https://afltables.com/rl/scorers/games/195610.html#1521,,1,0,afltables_only
3175,1956,1956-Round 10-Wests-v-Canterbury,Round 10,10,Sat 16-Jun-1956,Western Suburbs Magpies,Canterbury-Bankstown Bulldogs,22,8,,Round 10,,10,,Sat 16-Jun-1956,,Western Suburbs Magpies,Canterbury-Bankstown Bulldogs,,,4,5,0,0,4,0,22,8,,,,,,https://afltables.com/rl/scorers/games/195610.html#0624,,1,0,afltables_only
3176,1956,1956-Round 10-Easts-v-Norths,Round 10,10,Sun 17-Jun-1956,Sydney Roosters,North Sydney Bears,16,8,,Round 10,,10,,Sun 17-Jun-1956,,Sydney Roosters,North Sydney Bears,,,2,5,0,0,4,0,16,8,,,,,,https://afltables.com/rl/scorers/games/195610.html#0916,,1,0,afltables_only
3177,1956,1956-Round 11-Canterbury-v-Balmain,Round 11,11,Sat 23-Jun-1956,Canterbury-Bankstown Bulldogs,Balmain Tigers,13,19,,Round 11,,11,,Sat 23-Jun-1956,,Canterbury-Bankstown Bulldogs,Balmain Tigers,,,1,5,0,3,5,0,13,19,,,,,,https://afltables.com/rl/scorers/games/195611.html#0306,,1,0,afltables_only
3178,1956,1956-Round 11-Norths-v-Wests,Round 11,11,Sat 23-Jun-1956,North Sydney Bears,Western Suburbs Magpies,18,8,,Round 11,,11,,Sat 23-Jun-1956,,North Sydney Bears,Western Suburbs Magpies,,,4,3,0,0,4,0,18,8,,,,,,https://afltables.com/rl/scorers/games/195611.html#1624,,1,0,afltables_only
3179,1956,1956-Round 11-Souths-v-Manly,Round 11,11,Sat 23-Jun-1956,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,23,19,,Round 11,,11,,Sat 23-Jun-1956,,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,,,5,4,0,3,5,0,23,19,,,,,,https://afltables.com/rl/scorers/games/195611.html#1321,,1,0,afltables_only
3180,1956,1956-Round 11-St George-v-Parramatta,Round 11,11,Sat 23-Jun-1956,St George Dragons,Parramatta Eels,26,15,,Round 11,,11,,Sat 23-Jun-1956,,St George Dragons,Parramatta Eels,,,6,4,0,3,3,0,26,15,,,,,,https://afltables.com/rl/scorers/games/195611.html#1820,,1,0,afltables_only
3181,1956,1956-Round 11-Easts-v-Newtown,Round 11,11,Sun 24-Jun-1956,Sydney Roosters,Newtown Jets,4,12,,Round 11,,11,,Sun 24-Jun-1956,,Sydney Roosters,Newtown Jets,,,0,2,0,2,3,0,4,12,,,,,,https://afltables.com/rl/scorers/games/195611.html#0915,,1,0,afltables_only
3182,1956,1956-Round 12-Balmain-v-Norths,Round 12,12,Sun 01-Jul-1956,Balmain Tigers,North Sydney Bears,9,10,,Round 12,,12,,Sun 01-Jul-1956,,Balmain Tigers,North Sydney Bears,,,1,3,0,2,2,0,9,10,,,,,,https://afltables.com/rl/scorers/games/195612.html#0316,,1,0,afltables_only
3183,1956,1956-Round 12-Canterbury-v-St George,Round 12,12,Sun 01-Jul-1956,Canterbury-Bankstown Bulldogs,St George Dragons,6,25,,Round 12,,12,,Sun 01-Jul-1956,,Canterbury-Bankstown Bulldogs,St George Dragons,,,0,3,0,5,5,0,6,25,,,,,,https://afltables.com/rl/scorers/games/195612.html#0620,,1,0,afltables_only
3184,1956,1956-Round 12-Newtown-v-Wests,Round 12,12,Sun 01-Jul-1956,Newtown Jets,Western Suburbs Magpies,6,14,,Round 12,,12,,Sun 01-Jul-1956,,Newtown Jets,Western Suburbs Magpies,,,0,3,0,2,4,0,6,14,,,,,,https://afltables.com/rl/scorers/games/195612.html#1524,,1,0,afltables_only
3185,1956,1956-Round 12-Parramatta-v-Manly,Round 12,12,Sun 01-Jul-1956,Parramatta Eels,Manly-Warringah Sea Eagles,12,35,,Round 12,,12,,Sun 01-Jul-1956,,Parramatta Eels,Manly-Warringah Sea Eagles,,,2,3,0,7,7,0,12,35,,,,,,https://afltables.com/rl/scorers/games/195612.html#1318,,1,0,afltables_only
3186,1956,1956-Round 12-Easts-v-Souths,Round 12,12,Sun 01-Jul-1956,Sydney Roosters,South Sydney Rabbitohs,7,13,,Round 12,,12,,Sun 01-Jul-1956,,Sydney Roosters,South Sydney Rabbitohs,,,1,2,0,3,2,0,7,13,,,,,,https://afltables.com/rl/scorers/games/195612.html#0921,,1,0,afltables_only
3187,1956,1956-Round 13-Manly-v-Canterbury,Round 13,13,Sat 07-Jul-1956,Manly-Warringah Sea Eagles,Canterbury-Bankstown Bulldogs,14,11,,Round 13,,13,,Sat 07-Jul-1956,,Manly-Warringah Sea Eagles,Canterbury-Bankstown Bulldogs,,,2,4,0,3,1,0,14,11,,,,,,https://afltables.com/rl/scorers/games/195613.html#0613,,1,0,afltables_only
3188,1956,1956-Round 13-Newtown-v-Balmain,Round 13,13,Sat 07-Jul-1956,Newtown Jets,Balmain Tigers,15,10,,Round 13,,13,,Sat 07-Jul-1956,,Newtown Jets,Balmain Tigers,,,3,3,0,2,2,0,15,10,,,,,,https://afltables.com/rl/scorers/games/195613.html#0315,,1,0,afltables_only
3189,1956,1956-Round 13-Norths-v-St George,Round 13,13,Sat 07-Jul-1956,North Sydney Bears,St George Dragons,13,25,,Round 13,,13,,Sat 07-Jul-1956,,North Sydney Bears,St George Dragons,,,1,5,0,5,5,0,13,25,,,,,,https://afltables.com/rl/scorers/games/195613.html#1620,,1,0,afltables_only
3190,1956,1956-Round 13-Souths-v-Parramatta,Round 13,13,Sat 07-Jul-1956,South Sydney Rabbitohs,Parramatta Eels,15,15,,Round 13,,13,,Sat 07-Jul-1956,,South Sydney Rabbitohs,Parramatta Eels,,,3,3,0,3,3,0,15,15,,,,,,https://afltables.com/rl/scorers/games/195613.html#1821,,1,0,afltables_only
3191,1956,1956-Round 13-Easts-v-Wests,Round 13,13,Sun 08-Jul-1956,Sydney Roosters,Western Suburbs Magpies,6,25,,Round 13,,13,,Sun 08-Jul-1956,,Sydney Roosters,Western Suburbs Magpies,,,0,3,0,7,2,0,6,25,,,,,,https://afltables.com/rl/scorers/games/195613.html#0924,,1,0,afltables_only
3192,1956,1956-Round 14-Canterbury-v-Parramatta,Round 14,14,Sat 14-Jul-1956,Canterbury-Bankstown Bulldogs,Parramatta Eels,20,2,,Round 14,,14,,Sat 14-Jul-1956,,Canterbury-Bankstown Bulldogs,Parramatta Eels,,,4,4,0,0,1,0,20,2,,,,,,https://afltables.com/rl/scorers/games/195614.html#0618,,1,0,afltables_only
3193,1956,1956-Round 14-Manly-v-Norths,Round 14,14,Sat 14-Jul-1956,Manly-Warringah Sea Eagles,North Sydney Bears,7,7,,Round 14,,14,,Sat 14-Jul-1956,,Manly-Warringah Sea Eagles,North Sydney Bears,,,1,2,0,1,2,0,7,7,,,,,,https://afltables.com/rl/scorers/games/195614.html#1316,,1,0,afltables_only
3194,1956,1956-Round 14-Souths-v-Wests,Round 14,14,Sat 14-Jul-1956,South Sydney Rabbitohs,Western Suburbs Magpies,3,12,,Round 14,,14,,Sat 14-Jul-1956,,South Sydney Rabbitohs,Western Suburbs Magpies,,,1,0,0,2,3,0,3,12,,,,,,https://afltables.com/rl/scorers/games/195614.html#2124,,1,0,afltables_only
3195,1956,1956-Round 14-St George-v-Newtown,Round 14,14,Sat 14-Jul-1956,St George Dragons,Newtown Jets,32,8,,Round 14,,14,,Sat 14-Jul-1956,,St George Dragons,Newtown Jets,,,8,4,0,0,4,0,32,8,,,,,,https://afltables.com/rl/scorers/games/195614.html#1520,,1,0,afltables_only
3196,1956,1956-Round 14-Easts-v-Balmain,Round 14,14,Sun 15-Jul-1956,Sydney Roosters,Balmain Tigers,10,19,,Round 14,,14,,Sun 15-Jul-1956,,Sydney Roosters,Balmain Tigers,,,0,5,0,3,5,0,10,19,,,,,,https://afltables.com/rl/scorers/games/195614.html#0309,,1,0,afltables_only
3197,1956,1956-Round 15-Manly-v-Newtown,Round 15,15,Sat 21-Jul-1956,Manly-Warringah Sea Eagles,Newtown Jets,13,5,,Round 15,,15,,Sat 21-Jul-1956,,Manly-Warringah Sea Eagles,Newtown Jets,,,1,5,0,1,1,0,13,5,,,,,,https://afltables.com/rl/scorers/games/195615.html#1315,,1,0,afltables_only
