display_name,first_season,last_season,span,is_unresolved,max_gap,seasons_count,db_games,db_tries,db_points,approved_afltables_name,afl_games_record_count,afl_games_total,games_diff,afl_games_urls,afl_games_rows,afl_points_record_count,afl_points_tries_total,afl_points_goals_total,afl_points_fg1_total,afl_points_fg2_total,afl_points_total,tries_diff,points_diff,afl_points_urls,afl_points_rows,discrepancy_flags
Peter Wynn,1979,1990,11,1,1979,13,169,42,148,,0,0,,,,1,42,0,0,0,148,0,0,players/P/Peter_Wynn.html,Peter Wynn 1979-1990 T:42 P:148,unresolved_db_player | large_career_gap | missing_afltables_games_record
Steve Morris,1979,1990,11,1,1979,13,237,122,437,,1,237,0,players/S/Steve_Morris.html,Steve Morris 1979-1990 G:237,1,122,0,0,0,437,0,0,players/S/Steve_Morris.html,Steve Morris 1979-1990 T:122 P:437,unresolved_db_player | large_career_gap
Paul Vautin,1979,1991,12,1,1979,14,220,21,78,,1,220,0,players/P/Paul_Vautin.html,Paul Vautin 1979-1991 G:220,1,21,2,2,0,78,0,0,players/P/Paul_Vautin.html,Paul Vautin 1979-1991 T:21 P:78,unresolved_db_player | large_career_gap
Steve Folkes,1979,1991,12,1,1979,13,226,47,167,,1,226,0,players/S/Steve_Folkes.html,Steve Folkes 1979-1991 G:226,1,47,0,0,0,167,0,0,players/S/Steve_Folkes.html,Steve Folkes 1979-1991 T:47 P:167,unresolved_db_player | large_career_gap
Graeme Wynn,1979,1992,13,1,1979,15,225,48,408,,1,225,0,players/G/Graeme_Wynn.html,Graeme Wynn 1979-1992 G:225,1,48,120,0,0,408,0,0,players/G/Graeme_Wynn.html,Graeme Wynn 1979-1992 T:48 P:408,unresolved_db_player | large_career_gap
Chris Close,1980,1991,11,1,1982,11,166,43,170,,0,0,,,,1,43,0,0,0,170,0,0,players/C/Chris_Close.html,Chris Close 1982-1991 T:43 P:170,unresolved_db_player | large_career_gap | missing_afltables_games_record
Mark Ross,1980,1991,11,1,2,11,124,38,253,,0,0,,,,1,38,59,1,0,253,0,0,players/M/Mark_Ross.html,Mark Ross 1980-1991 T:38 P:253,unresolved_db_player | missing_afltables_games_record
Pat Jarvis,1980,1991,11,1,1980,13,212,10,39,,1,212,0,players/P/Pat_Jarvis.html,Pat Jarvis 1980-1991 G:212,1,10,0,0,0,39,0,0,players/P/Pat_Jarvis.html,Pat Jarvis 1980-1991 T:10 P:39,unresolved_db_player | large_career_gap
Royce Simmons,1980,1991,11,1,1980,13,235,15,61,,1,235,0,players/R/Royce_Simmons.html,Royce Simmons 1980-1991 G:235,1,15,1,3,0,61,0,0,players/R/Royce_Simmons.html,Royce Simmons 1980-1991 T:15 P:61,unresolved_db_player | large_career_gap
Michael Beattie,1980,1992,12,1,1,13,210,62,241,,1,210,0,players/M/Michael_Beattie.html,Michael Beattie 1980-1992 G:210,1,62,0,3,0,241,0,0,players/M/Michael_Beattie.html,Michael Beattie 1980-1992 T:62 P:241,unresolved_db_player
Peter Sterling,1980,1992,12,1,1980,14,220,48,190,,1,220,0,players/P/Peter_Sterling.html,Peter Sterling 1980-1992 G:220,1,48,1,15,0,190,0,0,players/P/Peter_Sterling.html,Peter Sterling 1980-1992 T:48 P:190,unresolved_db_player | large_career_gap
Wally Lewis,1980,1992,12,1,1988,6,80,26,132,,0,0,,,,1,26,14,0,0,132,0,0,players/W/Wally_Lewis.html,Wally Lewis 1988-1992 T:26 P:132,unresolved_db_player | large_career_gap | missing_afltables_games_record
Brett Kenny,1980,1993,13,1,1980,15,264,110,410,,1,264,0,players/B/Brett_Kenny.html,Brett Kenny 1980-1993 G:264,1,110,0,0,0,410,0,0,players/B/Brett_Kenny.html,Brett Kenny 1980-1993 T:110 P:410,unresolved_db_player | large_career_gap
Mal Meninga,1980,1994,14,1,1986,10,166,74,864,,0,0,,,,1,74,283,2,0,864,0,0,players/M/Mal_Meninga.html,Mal Meninga 1986-1994 T:74 P:864,unresolved_db_player | large_career_gap | missing_afltables_games_record
Terry Lamb,1980,1996,16,1,1980,18,350,164,1442,,1,350,0,players/T/Terry_Lamb.html,Terry Lamb 1980-1996 G:350,1,164,386,44,0,1442,0,0,players/T/Terry_Lamb.html,Terry Lamb 1980-1996 T:164 P:1442,unresolved_db_player | large_career_gap
Tony Rampling,1981,1992,11,1,1981,12,113,6,22,,0,0,,,,1,6,0,0,0,22,0,0,players/T/Tony_Rampling.html,Tony Rampling 1981-1992 T:6 P:22,unresolved_db_player | large_career_gap | missing_afltables_games_record
Andrew Farrar,1981,1994,13,1,1981,14,249,49,266,,1,249,0,players/A/Andrew_Farrar.html,Andrew Farrar 1981-1994 G:249,1,49,34,3,0,266,0,0,players/A/Andrew_Farrar.html,Andrew Farrar 1981-1994 T:49 P:266,unresolved_db_player | large_career_gap
Garry Jack,1981,1995,14,1,3,13,247,61,239,,1,247,0,players/G/Garry_Jack.html,Garry Jack 1981-1995 G:247,1,61,1,1,0,239,0,0,players/G/Garry_Jack.html,Garry Jack 1981-1995 T:61 P:239,unresolved_db_player
Mario Fenech,1981,1995,14,1,1981,16,272,22,88,,1,272,0,players/M/Mario_Fenech.html,Mario Fenech 1981-1995 G:272,1,22,0,1,0,88,0,0,players/M/Mario_Fenech.html,Mario Fenech 1981-1995 T:22 P:88,unresolved_db_player | large_career_gap
Benny Elias,1982,1994,12,1,1982,14,232,36,181,,1,232,0,players/B/Benny_Elias.html,Benny Elias 1982-1994 G:232,1,36,4,33,0,181,0,0,players/B/Benny_Elias.html,Benny Elias 1982-1994 T:36 P:181,unresolved_db_player | large_career_gap
Craig Coleman,1982,1996,14,1,2,14,266,30,128,,1,266,0,players/C/Craig_Coleman.html,Craig Coleman 1982-1996 G:266,1,30,0,8,0,128,0,0,players/C/Craig_Coleman.html,Craig Coleman 1982-1996 T:30 P:128,unresolved_db_player
Ricky Walford,1982,1996,14,1,1982,16,230,116,966,,1,230,0,players/R/Ricky_Walford.html,Ricky Walford 1982-1996 G:230,1,116,253,0,0,966,0,0,players/R/Ricky_Walford.html,Ricky Walford 1982-1996 T:116 P:966,unresolved_db_player | large_career_gap
Des Hasler,1982,1997,15,1,1982,16,288,83,333,,1,288,0,players/D/Des_Hasler.html,Des Hasler 1982-1997 G:288,1,83,1,0,0,333,0,0,players/D/Des_Hasler.html,Des Hasler 1982-1997 T:83 P:333,unresolved_db_player | large_career_gap
Michael Davis,1982,1997,15,1,13,3,11,2,7,,0,0,,,,1,2,0,0,0,7,0,0,players/M/Michael_DavisPR.html,Michael Davis 1982-1984 T:2 P:7,unresolved_db_player | large_career_gap | missing_afltables_games_record
Phil Blake,1982,1997,15,1,1982,17,265,138,574,,1,265,0,players/P/Phil_Blake.html,Phil Blake 1982-1997 G:265,1,138,8,15,0,574,0,0,players/P/Phil_Blake.html,Phil Blake 1982-1997 T:138 P:574,unresolved_db_player | large_career_gap
Steve Collins,1982,1997,15,1,13,4,32,11,44,,0,0,,,,1,11,0,0,0,44,0,0,players/S/Steve_CollinsCN.html,Steve Collins 1996-1997 T:11 P:44,unresolved_db_player | large_career_gap | missing_afltables_games_record
Craig Dimond,1983,1994,11,1,1,12,179,22,88,,0,0,,,,1,22,0,0,0,88,0,0,players/C/Craig_Dimond.html,Craig Dimond 1983-1994 T:22 P:88,unresolved_db_player | missing_afltables_games_record
John Elias,1983,1994,11,1,2,10,133,14,56,,0,0,,,,1,14,0,0,0,56,0,0,players/J/John_Elias.html,John Elias 1983-1994 T:14 P:56,unresolved_db_player | missing_afltables_games_record
Michael Neil,1983,1994,11,1,1,12,167,26,104,,0,0,,,,1,26,0,0,0,104,0,0,players/M/Michael_Neil.html,Michael Neil 1983-1994 T:26 P:104,unresolved_db_player | missing_afltables_games_record
Laurie Spina,1983,1995,12,1,5,9,170,36,146,,0,0,,,,1,36,1,0,0,146,0,0,players/L/Laurie_Spina.html,Laurie Spina 1983-1995 T:36 P:146,unresolved_db_player | large_career_gap | missing_afltables_games_record
Michael Speechley,1983,1995,12,1,1,13,174,20,86,,0,0,,,,1,20,1,4,0,86,0,0,players/M/Michael_Speechley.html,Michael Speechley 1983-1995 T:20 P:86,unresolved_db_player | missing_afltables_games_record
Gavin Jones,1983,1996,13,1,1986,11,136,2,8,,0,0,,,,1,2,0,0,0,8,0,0,players/G/Gavin_Jones.html,Gavin Jones 1986-1996 T:2 P:8,unresolved_db_player | large_career_gap | missing_afltables_games_record
Mick Potter,1983,1996,13,1,1983,14,201,29,116,,1,201,0,players/M/Mick_Potter.html,Mick Potter 1983-1996 G:201,1,29,0,0,0,116,0,0,players/M/Mick_Potter.html,Mick Potter 1983-1996 T:29 P:116,unresolved_db_player | large_career_gap
John McArthur,1984,1995,11,1,1,12,178,37,275,,0,0,,,,1,37,62,3,0,275,0,0,players/J/John_McArthur.html,John McArthur 1984-1995 T:37 P:275,unresolved_db_player | missing_afltables_games_record
Mark McGaw,1984,1995,11,1,1984,13,194,42,168,,0,0,,,,1,42,0,0,0,168,0,0,players/M/Mark_McGaw.html,Mark McGaw 1984-1995 T:42 P:168,unresolved_db_player | large_career_gap | missing_afltables_games_record
Michael Wicks,1984,1995,11,1,8,5,24,0,0,,0,0,,,,0,0,0,0,0,0,,,,,unresolved_db_player | large_career_gap | missing_afltables_games_record | missing_afltables_points_record
Paul Clarke,1984,1995,11,1,1,12,186,6,24,,0,0,,,,1,6,0,0,0,24,0,0,players/P/Paul_Clarke.html,Paul Clarke 1984-1995 T:6 P:24,unresolved_db_player | missing_afltables_games_record
Chris Johns,1984,1996,12,1,1984,14,223,57,228,,1,223,0,players/C/Chris_Johns.html,Chris Johns 1984-1996 G:223,1,57,0,0,0,228,0,0,players/C/Chris_Johns.html,Chris Johns 1984-1996 T:57 P:228,unresolved_db_player | large_career_gap
Paul Dunn,1984,1996,12,1,1984,14,253,8,32,,1,253,0,players/P/Paul_Dunn.html,Paul Dunn 1984-1996 G:253,1,8,0,0,0,32,0,0,players/P/Paul_Dunn.html,Paul Dunn 1984-1996 T:8 P:32,unresolved_db_player | large_career_gap
David Gillespie,1984,1997,13,1,1984,15,255,17,68,,1,255,0,players/D/David_Gillespie.html,David Gillespie 1984-1997 G:255,1,17,0,0,0,68,0,0,players/D/David_Gillespie.html,David Gillespie 1984-1997 T:17 P:68,unresolved_db_player | large_career_gap
Steve Stone,1984,1997,13,1,6,9,81,10,40,,0,0,,,,1,10,0,0,0,40,0,0,players/S/Steve_StoneCN.html,Steve Stone 1990-1997 T:10 P:40,unresolved_db_player | large_career_gap | missing_afltables_games_record
John Cartwright,1985,1996,11,1,1985,13,185,14,56,,0,0,,,,1,14,0,0,0,56,0,0,players/J/John_Cartwright.html,John Cartwright 1985-1996 T:14 P:56,unresolved_db_player | large_career_gap | missing_afltables_games_record
Marc Glanville,1985,1997,12,1,1,13,198,17,69,,0,0,,,,1,17,0,1,0,69,0,0,players/M/Marc_Glanville.html,Marc Glanville 1985-1997 T:17 P:69,unresolved_db_player | missing_afltables_games_record
Martin Bella,1986,1997,11,1,1986,13,234,7,28,,1,234,0,players/M/Martin_Bella.html,Martin Bella 1986-1997 G:234,1,7,0,0,0,28,0,0,players/M/Martin_Bella.html,Martin Bella 1986-1997 T:7 P:28,unresolved_db_player | large_career_gap
Danny Williams [1993-2004],1993,2004,11,0,1,12,212,27,110,,0,0,,,,0,0,0,0,0,0,,,,,missing_afltables_games_record | missing_afltables_points_record
Steven Price [1994-2009],1994,2009,15,0,1994,17,313,35,140,,0,0,,,,0,0,0,0,0,0,,,,,large_career_gap | missing_afltables_games_record | missing_afltables_points_record
Corey Hughes,1998,2009,11,0,1,12,234,27,111,,1,234,0,players/C/Corey_Hughes.html,Corey Hughes 1998-2009 G:234,1,27,1,1,0,111,0,0,players/C/Corey_Hughes.html,Corey Hughes 1998-2009 T:27 P:111,
Craig Fitzgibbon,1998,2009,11,0,1998,13,263,42,1604,,1,263,0,players/C/Craig_Fitzgibbon.html,Craig Fitzgibbon 1998-2009 G:263,1,42,718,0,0,1604,0,0,players/C/Craig_Fitzgibbon.html,Craig Fitzgibbon 1998-2009 T:42 P:1604,large_career_gap
Craig Wing,1998,2009,11,0,1998,13,256,86,346,,1,256,0,players/C/Craig_Wing.html,Craig Wing 1998-2009 G:256,1,86,1,0,0,346,0,0,players/C/Craig_Wing.html,Craig Wing 1998-2009 T:86 P:346,large_career_gap
David Kidwell,1998,2009,11,0,2,12,209,34,136,,1,209,0,players/D/David_Kidwell.html,David Kidwell 1997-2009 G:209,1,34,0,0,0,136,0,0,players/D/David_Kidwell.html,David Kidwell 1997-2009 T:34 P:136,
Hazem El Masri,1998,2009,11,0,1996,15,317,159,2418,,1,317,0,players/H/Hazem_El_Masri.html,Hazem El Masri 1996-2009 G:317,1,159,891,0,0,2418,0,0,players/H/Hazem_El_Masri.html,Hazem El Masri 1996-2009 T:159 P:2418,large_career_gap
Michael De Vere,1998,2009,11,0,1997,10,161,64,1062,,0,0,,,,1,64,403,0,0,1062,0,0,players/M/Michael_De_Vere.html,Michael De Vere 1997-2009 T:64 P:1062,large_career_gap | missing_afltables_games_record
Stacey Jones,1998,2009,11,0,4,12,261,77,674,,1,261,0,players/S/Stacey_Jones.html,Stacey Jones 1995-2009 G:261,1,77,176,14,0,674,0,0,players/S/Stacey_Jones.html,Stacey Jones 1995-2009 T:77 P:674,
Tonie Carroll,1998,2009,11,0,1996,13,218,55,220,,1,218,0,players/T/Tonie_Carroll.html,Tonie Carroll 1996-2009 G:218,1,55,0,0,0,220,0,0,players/T/Tonie_Carroll.html,Tonie Carroll 1996-2009 T:55 P:220,large_career_gap
Wendell Sailor,1998,2009,11,0,1993,12,222,127,510,,1,222,0,players/W/Wendell_Sailor.html,Wendell Sailor 1993-2009 G:222,1,127,1,0,0,510,0,0,players/W/Wendell_Sailor.html,Wendell Sailor 1993-2009 T:127 P:510,large_career_gap
Brett Kimmorley,1998,2010,12,0,1995,17,307,82,729,,1,307,0,players/B/Brett_Kimmorley.html,Brett Kimmorley 1995-2010 G:307,1,82,195,11,0,729,0,0,players/B/Brett_Kimmorley.html,Brett Kimmorley 1995-2010 T:82 P:729,large_career_gap
Craig Stapleton,1998,2010,12,0,3,8,110,5,20,,0,0,,,,1,5,0,0,0,20,0,0,players/C/Craig_Stapleton.html,Craig Stapleton 1998-2010 T:5 P:20,missing_afltables_games_record
Frank Puletua,1998,2010,12,0,1,13,178,4,16,,0,0,,,,1,4,0,0,0,16,0,0,players/F/Frank_Puletua.html,Frank Puletua 1998-2010 T:4 P:16,missing_afltables_games_record
John Skandalis,1998,2010,12,0,3,13,249,19,76,,1,249,0,players/J/John_Skandalis.html,John Skandalis 1996-2010 G:249,1,19,0,0,0,76,0,0,players/J/John_Skandalis.html,John Skandalis 1996-2010 T:19 P:76,
Luke Patten,1998,2010,12,0,1,13,281,100,400,,1,281,0,players/L/Luke_Patten.html,Luke Patten 1998-2010 G:281,1,100,0,0,0,400,0,0,players/L/Luke_Patten.html,Luke Patten 1998-2010 T:100 P:400,
Luke Priddis,1998,2010,12,0,1997,15,315,63,252,,1,315,0,players/L/Luke_Priddis.html,Luke Priddis 1997-2010 G:315,1,63,0,0,0,252,0,0,players/L/Luke_Priddis.html,Luke Priddis 1997-2010 T:63 P:252,large_career_gap
Nathan Cayless,1998,2010,12,0,1,14,259,28,113,,1,259,0,players/N/Nathan_Cayless.html,Nathan Cayless 1997-2010 G:259,1,28,0,1,0,113,0,0,players/N/Nathan_Cayless.html,Nathan Cayless 1997-2010 T:28 P:113,
Scott Logan,1998,2010,12,0,3,12,174,10,40,,0,0,,,,1,10,0,0,0,40,0,0,players/S/Scott_Logan.html,Scott Logan 1996-2010 T:10 P:40,missing_afltables_games_record
Shane Elford,1998,2010,12,0,3,11,148,49,196,,0,0,,,,1,49,0,0,0,196,0,0,players/S/Shane_Elford.html,Shane Elford 1998-2010 T:49 P:196,missing_afltables_games_record
Trent Barrett,1998,2010,12,0,1996,14,235,82,338,,1,235,0,players/T/Trent_Barrett.html,Trent Barrett 1996-2010 G:235,1,82,0,10,0,338,0,0,players/T/Trent_Barrett.html,Trent Barrett 1996-2010 T:82 P:338,large_career_gap
Adam MacDougall,1998,2011,13,0,1995,17,195,92,370,,0,0,,,,1,92,1,0,0,370,0,0,players/A/Adam_MacDougall.html,Adam MacDougall 1995-2011 T:92 P:370,large_career_gap | missing_afltables_games_record
Chris Hicks,1998,2011,13,0,4,11,201,81,492,,1,201,0,players/C/Chris_Hicks.html,Chris Hicks 1997-2011 G:201,1,81,84,0,0,492,0,0,players/C/Chris_Hicks.html,Chris Hicks 1997-2011 T:81 P:492,
Darren Lockyer,1998,2011,13,0,1995,18,355,122,1191,,1,355,0,players/D/Darren_Lockyer.html,Darren Lockyer 1995-2011 G:355,1,122,341,21,0,1191,0,0,players/D/Darren_Lockyer.html,Darren Lockyer 1995-2011 T:122 P:1191,large_career_gap
Luke Stuart,1998,2011,13,0,1,14,242,11,44,,1,242,0,players/L/Luke_Stuart.html,Luke Stuart 1998-2011 G:242,1,11,0,0,0,44,0,0,players/L/Luke_Stuart.html,Luke Stuart 1998-2011 T:11 P:44,
Mat Rogers,1998,2011,13,0,1995,13,200,107,1360,,1,200,0,players/M/Mat_Rogers.html,Mat Rogers 1995-2011 G:200,1,107,465,2,0,1360,0,0,players/M/Mat_Rogers.html,Mat Rogers 1995-2011 T:107 P:1360,large_career_gap
Michael Hodgson,1998,2011,13,0,1,14,204,16,64,,1,204,0,players/M/Michael_Hodgson.html,Michael Hodgson 1998-2011 G:204,1,16,0,0,0,64,0,0,players/M/Michael_Hodgson.html,Michael Hodgson 1998-2011 T:16 P:64,
Preston Campbell,1998,2011,13,0,1,14,268,86,903,,1,268,0,players/P/Preston_Campbell.html,Preston Campbell 1998-2011 G:268,1,86,279,1,0,903,0,0,players/P/Preston_Campbell.html,Preston Campbell 1998-2011 T:86 P:903,
Rhys Wesser,1998,2011,13,0,1998,15,218,129,518,,1,218,0,players/R/Rhys_Wesser.html,Rhys Wesser 1998-2011 G:218,1,129,1,0,0,518,0,0,players/R/Rhys_Wesser.html,Rhys Wesser 1998-2011 T:129 P:518,large_career_gap
Todd Payten,1998,2011,13,0,1,16,259,19,76,,1,259,0,players/T/Todd_Payten.html,Todd Payten 1996-2011 G:259,1,19,0,0,0,76,0,0,players/T/Todd_Payten.html,Todd Payten 1996-2011 T:19 P:76,
Casey McGuire,1998,2012,14,0,1998,10,150,29,117,,0,0,,,,1,29,0,1,0,117,0,0,players/C/Casey_McGuire.html,Casey McGuire 1998-2012 T:29 P:117,large_career_gap | missing_afltables_games_record
Colin Best,1998,2012,14,0,3,13,261,109,436,,1,261,0,players/C/Colin_Best.html,Colin Best 1998-2012 G:261,1,109,0,0,0,436,0,0,players/C/Colin_Best.html,Colin Best 1998-2012 T:109 P:436,
Nathan Hindmarsh,1998,2012,14,0,1998,16,330,60,242,,1,330,0,players/N/Nathan_Hindmarsh.html,Nathan Hindmarsh 1998-2012 G:330,1,60,1,0,0,242,0,0,players/N/Nathan_Hindmarsh.html,Nathan Hindmarsh 1998-2012 T:60 P:242,large_career_gap
Petero Civoniceva,1998,2012,14,0,1998,16,309,25,100,,1,309,0,players/P/Petero_Civoniceva.html,Petero Civoniceva 1998-2012 G:309,1,25,0,0,0,100,0,0,players/P/Petero_Civoniceva.html,Petero Civoniceva 1998-2012 T:25 P:100,large_career_gap
Craig Gower,1998,2013,15,0,1996,14,244,56,237,,1,244,0,players/C/Craig_Gower.html,Craig Gower 1996-2013 G:244,1,56,4,5,0,237,0,0,players/C/Craig_Gower.html,Craig Gower 1996-2013 T:56 P:237,large_career_gap
Danny Buderus,1998,2013,15,0,1997,15,257,61,246,,1,257,0,players/D/Danny_Buderus.html,Danny Buderus 1997-2013 G:257,1,61,1,0,0,246,0,0,players/D/Danny_Buderus.html,Danny Buderus 1997-2013 T:61 P:246,large_career_gap
Joe Galuvao,1998,2013,15,0,2,15,240,27,108,,1,240,0,players/J/Joe_Galuvao.html,Joe Galuvao 1998-2013 G:240,1,27,0,0,0,108,0,0,players/J/Joe_Galuvao.html,Joe Galuvao 1998-2013 T:27 P:108,
Scott Prince,1998,2013,15,0,1998,17,300,67,1054,,1,300,0,players/S/Scott_Prince.html,Scott Prince 1998-2013 G:300,1,67,389,8,0,1054,0,0,players/S/Scott_Prince.html,Scott Prince 1998-2013 T:67 P:1054,large_career_gap
Eric Grothe [1999-2010],1999,2010,11,0,1999,12,142,67,268,,0,0,,,,0,0,0,0,0,0,,,,,large_career_gap | missing_afltables_games_record | missing_afltables_points_record
Steve Simpson,1999,2010,11,0,1999,13,216,32,128,,1,216,0,players/S/Steve_Simpson.html,Steve Simpson 1999-2010 G:216,1,32,0,0,0,128,0,0,players/S/Steve_Simpson.html,Steve Simpson 1999-2010 T:32 P:128,large_career_gap
Chris Walker,1999,2011,12,0,1999,12,151,81,420,,0,0,,,,1,81,48,0,0,420,0,0,players/C/Chris_Walker.html,Chris Walker 1999-2011 T:81 P:420,large_career_gap | missing_afltables_games_record
Clinton Toopi,1999,2011,12,0,4,10,156,63,252,,0,0,,,,1,63,0,0,0,252,0,0,players/C/Clinton_Toopi.html,Clinton Toopi 1999-2011 T:63 P:252,missing_afltables_games_record
Dane Carlaw,1999,2011,12,0,1999,11,188,25,100,,0,0,,,,1,25,0,0,0,100,0,0,players/D/Dane_Carlaw.html,Dane Carlaw 1999-2011 T:25 P:100,large_career_gap | missing_afltables_games_record
Luke Burt,1999,2012,13,0,1,14,264,124,1793,,1,264,0,players/L/Luke_Burt.html,Luke Burt 1999-2012 G:264,1,124,646,5,0,1793,0,0,players/L/Luke_Burt.html,Luke Burt 1999-2012 T:124 P:1793,
Ray Cashmere,1999,2012,13,0,6,6,68,6,24,,0,0,,,,1,6,0,0,0,24,0,0,players/R/Ray_Cashmere.html,Ray Cashmere 1999-2012 T:6 P:24,large_career_gap | missing_afltables_games_record
Brett Finch,1999,2013,14,0,1999,14,270,66,278,,1,270,0,players/B/Brett_Finch.html,Brett Finch 1999-2013 G:270,1,66,1,12,0,278,0,0,players/B/Brett_Finch.html,Brett Finch 1999-2013 T:66 P:278,large_career_gap
Luke O'Donnell,1999,2013,14,0,1999,14,188,27,108,,0,0,,,,1,27,0,0,0,108,0,0,players/L/Luke_ODonnell.html,Luke O'Donnell 1999-2013 T:27 P:108,large_career_gap | missing_afltables_games_record
Shaun Berrigan,1999,2013,14,0,1999,13,241,86,344,,1,241,0,players/S/Shaun_Berrigan.html,Shaun Berrigan 1999-2013 G:241,1,86,0,0,0,344,0,0,players/S/Shaun_Berrigan.html,Shaun Berrigan 1999-2013 T:86 P:344,large_career_gap
Lote Tuqiri,1999,2014,15,0,1999,10,167,90,396,,0,0,,,,1,90,18,0,0,396,0,0,players/L/Lote_Tuqiri.html,Lote Tuqiri 1999-2014 T:90 P:396,large_career_gap | missing_afltables_games_record
Timana Tahu,1999,2014,15,0,1999,15,196,121,488,,0,0,,,,1,121,2,0,0,488,0,0,players/T/Timana_Tahu.html,Timana Tahu 1999-2014 T:121 P:488,large_career_gap | missing_afltables_games_record
Alan Tongue,2000,2011,11,0,1,12,220,31,125,,1,220,0,players/A/Alan_Tongue.html,Alan Tongue 2000-2011 G:220,1,31,0,1,0,125,0,0,players/A/Alan_Tongue.html,Alan Tongue 2000-2011 T:31 P:125,
Andrew Ryan,2000,2011,11,0,2000,13,291,68,274,,1,291,0,players/A/Andrew_Ryan.html,Andrew Ryan 2000-2011 G:291,1,68,1,0,0,274,0,0,players/A/Andrew_Ryan.html,Andrew Ryan 2000-2011 T:68 P:274,large_career_gap
Brad Meyers,2000,2011,11,0,2000,11,177,18,72,,0,0,,,,1,18,0,0,0,72,0,0,players/B/Brad_Meyers.html,Brad Meyers 2000-2011 T:18 P:72,large_career_gap | missing_afltables_games_record
Carl Webb,2000,2011,11,0,2000,13,187,37,148,,0,0,,,,1,37,0,0,0,148,0,0,players/C/Carl_Webb.html,Carl Webb 2000-2011 T:37 P:148,large_career_gap | missing_afltables_games_record
Mark Gasnier,2000,2011,11,0,2000,12,174,92,420,,0,0,,,,1,92,26,0,0,420,0,0,players/M/Mark_Gasnier.html,Mark Gasnier 2000-2011 T:92 P:420,large_career_gap | missing_afltables_games_record
Matt Orford,2000,2011,11,0,2,11,235,73,1500,,1,235,0,players/M/Matt_Orford.html,Matt Orford 2000-2011 G:235,1,73,598,12,0,1500,0,0,players/M/Matt_Orford.html,Matt Orford 2000-2011 T:73 P:1500,
Paul Whatuira,2000,2011,11,0,4,9,132,53,212,,0,0,,,,1,53,0,0,0,212,0,0,players/P/Paul_Whatuira.html,Paul Whatuira 2000-2011 T:53 P:212,missing_afltables_games_record
Ben Hornby,2000,2012,12,0,2000,14,273,59,262,,1,273,0,players/B/Ben_Hornby.html,Ben Hornby 2000-2012 G:273,1,59,12,2,0,262,0,0,players/B/Ben_Hornby.html,Ben Hornby 2000-2012 T:59 P:262,large_career_gap
Jason Ryles,2000,2013,13,0,2000,14,248,16,64,,1,248,0,players/J/Jason_Ryles.html,Jason Ryles 2000-2013 G:248,1,16,0,0,0,64,0,0,players/J/Jason_Ryles.html,Jason Ryles 2000-2013 T:16 P:64,large_career_gap
Matt Cooper,2000,2013,13,0,2000,15,243,124,496,,1,243,0,players/M/Matt_Cooper.html,Matt Cooper 2000-2013 G:243,1,124,0,0,0,496,0,0,players/M/Matt_Cooper.html,Matt Cooper 2000-2013 T:124 P:496,large_career_gap
Nathan Fien,2000,2013,13,0,2000,15,276,41,168,,1,276,0,players/N/Nathan_Fien.html,Nathan Fien 2000-2013 G:276,1,41,0,4,0,168,0,0,players/N/Nathan_Fien.html,Nathan Fien 2000-2013 T:41 P:168,large_career_gap
Anthony Minichiello,2000,2014,14,0,2000,16,302,139,557,,1,302,0,players/A/Anthony_Minichiello.html,Anthony Minichiello 2000-2014 G:302,1,139,0,1,0,557,0,0,players/A/Anthony_Minichiello.html,Anthony Minichiello 2000-2014 T:139 P:557,large_career_gap
Ashley Harrison,2000,2014,14,0,2000,16,276,56,224,,1,276,0,players/A/Ashley_Harrison.html,Ashley Harrison 2000-2014 G:276,1,56,0,0,0,224,0,0,players/A/Ashley_Harrison.html,Ashley Harrison 2000-2014 T:56 P:224,large_career_gap
Braith Anasta,2000,2014,14,0,2000,16,288,88,614,,1,288,0,players/B/Braith_Anasta.html,Braith Anasta 2000-2014 G:288,1,88,122,18,0,614,0,0,players/B/Braith_Anasta.html,Braith Anasta 2000-2014 T:88 P:614,large_career_gap
Luke Bailey,2000,2014,14,0,2000,16,269,20,80,,1,269,0,players/L/Luke_Bailey.html,Luke Bailey 2000-2014 G:269,1,20,0,0,0,80,0,0,players/L/Luke_Bailey.html,Luke Bailey 2000-2014 T:20 P:80,large_career_gap
Justin Hodges,2000,2015,15,0,2000,16,251,99,398,,1,251,0,players/J/Justin_Hodges.html,Justin Hodges 2000-2015 G:251,1,99,1,0,0,398,0,0,players/J/Justin_Hodges.html,Justin Hodges 2000-2015 T:99 P:398,large_career_gap
Pat Richards,2000,2015,15,0,9,8,119,66,510,,0,0,,,,1,66,122,2,0,510,0,0,players/P/Pat_Richards.html,Pat Richards 2000-2015 T:66 P:510,large_career_gap | missing_afltables_games_record
Willie Mason,2000,2015,15,0,2000,16,292,48,192,,1,292,0,players/W/Willie_Mason.html,Willie Mason 2000-2015 G:292,1,48,0,0,0,192,0,0,players/W/Willie_Mason.html,Willie Mason 2000-2015 T:48 P:192,large_career_gap
Jamie Lyon,2000,2016,16,0,2000,16,294,122,1550,,1,294,0,players/J/Jamie_Lyon.html,Jamie Lyon 2000-2016 G:294,1,122,531,0,0,1550,0,0,players/J/Jamie_Lyon.html,Jamie Lyon 2000-2016 T:122 P:1550,large_career_gap
