suggested_status,suggested_reasoning,suggested_canonical_name,possible_afl_matches,possible_nrl_matches,nrl_player_name,nrl_observed_names,nrl_first_season,nrl_last_season,nrl_teams,nrl_match_count,afl_player_name,afl_observed_names,afl_first_season,afl_last_season,afl_teams,afl_scoring_match_count,afl_total_tries,normalized_name
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Kieran Foran,,,Kieran Foran,Kieran Foran,2009,2025,Bulldogs | Eels | Sea Eagles | Titans | Warriors,318,Kieran Foran,Kieran Foran,2009,2025,Canterbury-Bankstown Bulldogs | Gold Coast Titans | Manly | New Zealand | Parramatta,318,60,kieran foran
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Kierran Moseley,,,Kierran Moseley,Kierran Moseley,2014,2016,Panthers | Titans,21,Kierran Moseley,Kierran Moseley,2014,2016,Gold Coast Titans | Penrith,21,1,kierran moseley
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,King Vuniyayawa,,,King Vuniyayawa,King Vuniyayawa,2020,2020,Warriors,5,King Vuniyayawa,King Vuniyayawa,2020,2020,New Zealand,5,0,king vuniyayawa
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Kirisome Auva'a,,,Kirisome Auva'a,Kirisome Auva'a,2014,2018,Eels | Rabbitohs,61,Kirisome Auva'a,Kirisome Auva'a,2014,2018,Parramatta | South Sydney Rabbitohs,61,21,kirisome auvaa
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Kirk Reynoldson,,,Kirk Reynoldson,Kirk Reynoldson,2002,2008,Dragons | Knights | Storm,125,Kirk Reynoldson,Kirk Reynoldson,2002,2008,Melbourne | Newcastle | St George Illawarra Dragons,125,11,kirk reynoldson
matched_normalized,Normalized-name match; season overlap=true; shared teams=1.,Kit Laulilii,,,Kit Laulilii,Kit Laulilii,2023,2025,Wests Tigers,7,Kit Laulilii,Kit Laulilii,2023,2025,Wests Tigers,3,0,kit laulilii
matched_manual_override,Manual override approved. User-confirmed manual reconciliation.,Yaw Kiti Glymin,,,Kiti Glymin,Kiti Glymin,2015,2015,Dragons,1,Yaw Kiti Glymin,Yaw Kiti Glymin,2015,2015,St George Illawarra Dragons,1,0,kiti glymin
matched_normalized,Normalized-name match; season overlap=true; shared teams=1.,Kitione Kautoga,,,Kitione Kautoga,Kitione Kautoga,2022,2026,Bulldogs | Eels | Wests Tigers,27,Kitione Kautoga,Kitione Kautoga,2022,2026,Canterbury-Bankstown Bulldogs | Parramatta | Wests Tigers,22,3,kitione kautoga
matched_manual_override,Manual override approved. User-confirmed manual reconciliation.,Kayal Iro,,,KL Iro,KL Iro,2024,2026,Sharks,48,Kayal Iro,Kayal Iro,2022,2026,Cronulla-Sutherland Sharks,42,19,kl iro
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Klese Haas,,,Klese Haas,Klese Haas,2022,2026,Titans,76,Klese Haas,Klese Haas,2022,2026,Gold Coast Titans,64,6,klese haas
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Kobe Hetherington,,,Kobe Hetherington,Kobe Hetherington,2021,2026,Broncos | Sea Eagles,119,Kobe Hetherington,Kobe Hetherington,2021,2026,Brisbane | Manly,108,6,kobe hetherington
matched_normalized,Normalized-name match; season overlap=true; shared teams=1.,Kodi Nikorima,,,Kodi Nikorima,Kodi Nikorima,2015,2026,Broncos | Dolphins | Rabbitohs | Warriors,234,Kodi Nikorima,Kodi Nikorima,2015,2026,Brisbane | Dolphins | New Zealand | South Sydney Rabbitohs,226,48,kodi nikorima
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Konrad Hurrell,,,Konrad Hurrell,Konrad Hurrell,2012,2018,Titans | Warriors,116,Konrad Hurrell,Konrad Hurrell,2012,2018,Gold Coast Titans | New Zealand,116,55,konrad hurrell
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Korbin Sims,,,Korbin Sims,Korbin Sims,2013,2020,Broncos | Dragons | Knights,141,Korbin Sims,Korbin Sims,2013,2020,Brisbane | Newcastle | St George Illawarra Dragons,141,18,korbin sims
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Kotoni Staggs,,,Kotoni Staggs,Kotoni Staggs,2018,2026,Broncos,160,Kotoni Staggs,Kotoni Staggs,2018,2026,Blues | Brisbane,150,69,kotoni staggs
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Kris Currie,,,Kris Currie,Kris Currie,1998,1998,Chargers,5,Kris Currie,Kris Currie,1996,1998,Gold Coast,28,6,kris currie
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Kris Kahler,,,Kris Kahler,Kris Kahler,2002,2007,Broncos | Raiders | Titans,51,Kris Kahler,Kris Kahler,2002,2007,Brisbane | Canberra | Gold Coast Titans,51,1,kris kahler
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Kris Keating,,,Kris Keating,Kris Keating,2008,2013,Bulldogs | Eels,88,Kris Keating,Kris Keating,2008,2013,Canterbury-Bankstown Bulldogs | Parramatta,88,11,kris keating
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Kris Tassell,,,Kris Tassell,Kris Tassell,1998,1999,Cowboys,30,Kris Tassell,Kris Tassell,1992,1999,Canberra | North Queensland | Sydney Bulldogs,48,18,kris tassell
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Krisnan Inu,,,Krisnan Inu,Krisnan Inu,2007,2014,Bulldogs | Eels | Warriors,139,Krisnan Inu,Krisnan Inu,2007,2014,Canterbury-Bankstown Bulldogs | New Zealand | Parramatta,139,64,krisnan inu
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Kruise Leeming,,,Kruise Leeming,Kruise Leeming,2023,2023,Titans,12,Kruise Leeming,Kruise Leeming,2023,2023,Gold Coast Titans,10,2,kruise leeming
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Krystian Mapapalangi,,,Krystian Mapapalangi,Krystian Mapapalangi,2022,2025,Knights | Wests Tigers,11,Krystian Mapapalangi,Krystian Mapapalangi,2022,2024,Newcastle,6,1,krystian mapapalangi
matched_normalized,Normalized-name match; season overlap=true; shared teams=1.,Kulikefu Finefeuiaki,,,Kulikefu Finefeuiaki,Kulikefu Finefeuiaki,2023,2026,Cowboys | Dolphins,69,Kulikefu Finefeuiaki,Kulikefu Finefeuiaki,2023,2026,Dolphins | North Queensland,61,8,kulikefu finefeuiaki
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Kurt Baptiste,,,Kurt Baptiste,Kurt Baptiste,2011,2019,Broncos | Cowboys | Raiders | Roosters,82,Kurt Baptiste,Kurt Baptiste,2011,2019,Brisbane | Canberra | North Queensland | Sydney Roosters,79,6,kurt baptiste
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Kurt Capewell,,,Kurt Capewell,Kurt Capewell,2016,2026,Broncos | Panthers | Sharks | Warriors,185,Kurt Capewell,Kurt Capewell,2016,2026,Brisbane | Cronulla-Sutherland Sharks | Maroons | New Zealand | Penrith,191,36,kurt capewell
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Kurt De Luis,,,Kurt De Luis,Kurt De Luis,2021,2022,Sea Eagles,15,Kurt De Luis,Kurt De Luis,2021,2022,Manly,12,0,kurt de luis
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Kurt Dillon,,,Kurt Dillon,Kurt Dillon,2018,2020,Rabbitohs | Sharks,6,Kurt Dillon,Kurt Dillon,2018,2020,Cronulla-Sutherland Sharks | South Sydney Rabbitohs,5,0,kurt dillon
matched_normalized,Normalized-name match; season overlap=true; shared teams=1.,Kurt Donoghoe,,,Kurt Donoghoe,Kurt Donoghoe,2023,2026,Dolphins,49,Kurt Donoghoe,Kurt Donoghoe,2023,2025,Dolphins,39,4,kurt donoghoe
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Kurt Falls,,,Kurt Falls,Kurt Falls,2022,2022,Panthers,3,Kurt Falls,Kurt Falls,2022,2022,Penrith,3,0,kurt falls
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Kurt Gidley,,,Kurt Gidley,Kurt Gidley,2001,2015,Knights | Wests Tigers,251,Kurt Gidley,Kurt Gidley,2001,2015,Blues | Newcastle,258,81,kurt gidley
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Kurt Hancock,,,Kurt Hancock,Kurt Hancock,2005,2005,Knights,1,Kurt Hancock,Kurt Hancock,2005,2005,Newcastle,1,0,kurt hancock
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Kurt Mann,,,Kurt Mann,Kurt Mann,2014,2026,Bulldogs | Dragons | Knights | Storm,231,Kurt Mann,Kurt Mann,2014,2026,Canterbury-Bankstown Bulldogs | Melbourne | Newcastle | St George Illawarra Dragons,220,49,kurt mann
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Kurtis Morrin,,,Kurtis Morrin,Kurtis Morrin,2022,2026,Bulldogs | Titans,69,Kurtis Morrin,Kurtis Morrin,2022,2026,Canterbury-Bankstown Bulldogs | Gold Coast Titans,50,5,kurtis morrin
matched_normalized,Normalized-name match; season overlap=true; shared teams=1.,Kurtis Rowe,,,Kurtis Rowe,Kurtis Rowe,2014,2014,Wests Tigers,8,Kurtis Rowe,Kurtis Rowe,2014,2014,Wests Tigers,8,0,kurtis rowe
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Ky Rodwell,,,Ky Rodwell,Ky Rodwell,2021,2022,Eels,6,Ky Rodwell,Ky Rodwell,2021,2022,Parramatta,5,0,ky rodwell
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Kyle Feldt,,,Kyle Feldt,Kyle Feldt,2013,2024,Cowboys,221,Kyle Feldt,Kyle Feldt,2013,2024,Maroons | North Queensland,219,151,kyle feldt
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Kyle Flanagan,,,Kyle Flanagan,Kyle Flanagan,2018,2026,Bulldogs | Dragons | Roosters | Sharks,137,Kyle Flanagan,Kyle Flanagan,2018,2026,Canterbury-Bankstown Bulldogs | Cronulla-Sutherland Sharks | St George Illawarra Dragons | Sydney Roosters,127,24,kyle flanagan
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Kyle Laybutt,,,Kyle Laybutt,Kyle Laybutt,2017,2017,Cowboys,2,Kyle Laybutt,Kyle Laybutt,2017,2017,North Queensland,2,0,kyle laybutt
matched_normalized,Normalized-name match; season overlap=true; shared teams=1.,Kyle Lovett,,,Kyle Lovett,Kyle Lovett,2015,2017,Wests Tigers,50,Kyle Lovett,Kyle Lovett,2015,2017,Wests Tigers,50,2,kyle lovett
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Kyle McCarthy,,,Kyle McCarthy,Kyle McCarthy,2024,2026,Knights,11,Kyle McCarthy,Kyle McCarthy,2024,2025,Newcastle,6,1,kyle mccarthy
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Kyle O'Donnell,,,Kyle O'Donnell,Kyle O'Donnell,2012,2014,Knights | Raiders,6,Kyle O'Donnell,Kyle O'Donnell,2012,2014,Canberra | Newcastle,6,0,kyle odonnell
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Kyle Stanley,,,Kyle Stanley,Kyle Stanley,2010,2014,Dragons,45,Kyle Stanley,Kyle Stanley,2010,2014,St George Illawarra Dragons,45,17,kyle stanley
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Kyle Turner,,,Kyle Turner,Kyle Turner,2014,2019,Rabbitohs,92,Kyle Turner,Kyle Turner,2014,2019,South Sydney Rabbitohs,91,13,kyle turner
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Kyle Warren,,,Kyle Warren,Kyle Warren,1998,2001,Cowboys,73,Kyle Warren,Kyle Warren,1997,2001,North Queensland,87,26,kyle warren
matched_normalized,Normalized-name match; season overlap=true; shared teams=1.,Kylie Leuluai,,,Kylie Leuluai,Kylie Leuluai,1999,2006,Eels | Roosters | Sea Eagles | Tigers | Wests Tigers,78,Kylie Leuluai,Kylie Leuluai,1999,2006,Balmain | Manly | Parramatta | Sydney Roosters | Wests Tigers,78,4,kylie leuluai
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Lachlan Burr,,,Lachlan Burr,Lachlan Burr,2013,2021,Bulldogs | Cowboys | Titans | Warriors,77,Lachlan Burr,Lachlan Burr,2013,2021,Canterbury-Bankstown Bulldogs | Gold Coast Titans | New Zealand | North Queensland,76,3,lachlan burr
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Lachlan Coote,,,Lachlan Coote,Lachlan Coote,2008,2018,Cowboys | Panthers | Wests Tigers,166,Lachlan Coote,Lachlan Coote,2008,2018,North Queensland | Penrith,166,58,lachlan coote
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Lachlan Croker,,,Lachlan Croker,Lachlan Croker,2016,2025,Raiders | Sea Eagles,126,Lachlan Croker,Lachlan Croker,2016,2025,Canberra | Manly,126,20,lachlan croker
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Lachlan Fitzgibbon,,,Lachlan Fitzgibbon,Lachlan Fitzgibbon,2015,2023,Knights,120,Lachlan Fitzgibbon,Lachlan Fitzgibbon,2015,2023,Newcastle,119,32,lachlan fitzgibbon
matched_normalized,Normalized-name match; season overlap=true; shared teams=1.,Lachlan Galvin,,,Lachlan Galvin,Lachlan Galvin,2024,2026,Bulldogs | Wests Tigers,58,Lachlan Galvin,Lachlan Galvin,2024,2026,Canterbury-Bankstown Bulldogs | Wests Tigers,48,9,lachlan galvin
matched_normalized,Normalized-name match; season overlap=true; shared teams=1.,Lachlan Hubner,,,Lachlan Hubner,Lachlan Hubner,2024,2026,Dolphins | Rabbitohs,36,Lachlan Hubner,Lachlan Hubner,2024,2026,Dolphins | South Sydney Rabbitohs,26,2,lachlan hubner
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Lachlan Ilias,,,Lachlan Ilias,Lachlan Ilias,2021,2026,Dragons | Rabbitohs | Titans,70,Lachlan Ilias,Lachlan Ilias,2021,2026,Gold Coast Titans | South Sydney Rabbitohs | St George Illawarra Dragons,63,10,lachlan ilias
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Lachlan Lam,,,Lachlan Lam,Lachlan Lam,2019,2022,Roosters,41,Lachlan Lam,Lachlan Lam,2019,2021,Sydney Roosters,31,3,lachlan lam
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Lachlan Lewis,,,Lachlan Lewis,Lachlan Lewis,2018,2021,Bulldogs,44,Lachlan Lewis,Lachlan Lewis,2018,2021,Canterbury-Bankstown Bulldogs,43,6,lachlan lewis
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Lachlan Maranta,,,Lachlan Maranta,Lachlan Maranta,2012,2019,Broncos | Dragons,72,Lachlan Maranta,Lachlan Maranta,2012,2019,Brisbane | St George Illawarra Dragons,72,30,lachlan maranta
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Lachlan Miller,,,Lachlan Miller,Lachlan Miller,2022,2023,Knights | Sharks,23,Lachlan Miller,Lachlan Miller,2022,2023,Cronulla-Sutherland Sharks | Newcastle,19,5,lachlan miller
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Lachlan Russell,,,Lachlan Russell,Lachlan Russell,2004,2004,Dragons,1,Lachlan Russell,Lachlan Russell,2004,2004,St George Illawarra Dragons,1,0,lachlan russell
matched_manual_override,Manual override approved. User-confirmed manual reconciliation.,Lufi Manua,,,Lafi Manua,Lafi Manua,2006,2006,Roosters,2,Lufi Manua,Lufi Manua,2006,2006,Sydney Roosters,2,0,lafi manua
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Lagi Setu,,,Lagi Setu,Lagi Setu,2007,2015,Broncos | Dragons | Roosters | Storm,73,Lagi Setu,Lagi Setu,2007,2015,Brisbane | Melbourne | St George Illawarra Dragons | Sydney Roosters,73,6,lagi setu
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Laitia Moceidreke,,,Laitia Moceidreke,Laitia Moceidreke,2021,2021,Cowboys,1,Laitia Moceidreke,Laitia Moceidreke,2021,2021,North Queensland,1,1,laitia moceidreke
matched_normalized,Normalized-name match; season overlap=true; shared teams=1.,Laloa Milford,,,Laloa Milford,Laloa Milford,1998,2003,Sharks | Tigers | Wests Tigers,36,Laloa Milford,Laloa Milford,1996,2003,Balmain | Cronulla-Sutherland Sharks | Sydney Tigers | Wests Tigers,52,21,laloa milford
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Lama Tasi,,,Lama Tasi,Lama Tasi,2011,2013,Broncos | Roosters,37,Lama Tasi,Lama Tasi,2011,2013,Brisbane | Sydney Roosters,37,2,lama tasi
matched_manual_override,Manual override approved. User-confirmed manual reconciliation.,Lamar Liolevave,,,Lamar Manuel-Liolevave,Lamar Manuel-Liolevave,2015,2015,Wests Tigers,1,Lamar Liolevave,Lamar Liolevave,2015,2015,Wests Tigers,1,0,lamar manuel liolevave
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Lance Hohaia,,,Lance Hohaia,Lance Hohaia,2002,2011,Warriors,185,Lance Hohaia,Lance Hohaia,2002,2011,New Zealand,185,57,lance hohaia
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Lance Thompson,,,Lance Thompson,Lance Thompson,1998,2008,Dragons | Sharks,192,Lance Thompson,Lance Thompson,1950,2008,Balmain | Cronulla-Sutherland Sharks | Newtown | Parramatta | St George | St George Illawarra Dragons,262,38,lance thompson
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Lancen Joudo,,,Lancen Joudo,Lancen Joudo,2009,2010,Sharks,3,Lancen Joudo,Lancen Joudo,2009,2009,Cronulla-Sutherland Sharks,2,0,lancen joudo
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Latrell Mitchell,,,Latrell Mitchell,Latrell Mitchell,2016,2026,Rabbitohs | Roosters,191,Latrell Mitchell,Latrell Mitchell,2016,2026,Blues | South Sydney Rabbitohs | Sydney Roosters,193,118,latrell mitchell
nrl_only,No AFLTables scorer record matched this normalized name.,Latrell Siegwalt,,,Latrell Siegwalt,Latrell Siegwalt,2026,2026,Rabbitohs,7,,,,,,,,latrell siegwalt
matched_normalized,Normalized-name match; season overlap=true; shared teams=1.,Latu Fainu,,,Latu Fainu,Latu Fainu,2024,2026,Wests Tigers,35,Latu Fainu,Latu Fainu,2024,2026,Wests Tigers,24,5,latu fainu
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Laurie Daley,,,Laurie Daley,Laurie Daley,1998,2000,Raiders,56,Laurie Daley,Laurie Daley,1987,2000,Blues | Canberra,268,93,laurie daley
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Lazarus Vaalepu,,,Lazarus Vaalepu,Lazarus Vaalepu,2024,2026,Storm,17,Lazarus Vaalepu,Lazarus Vaalepu,2024,2025,Melbourne,11,1,lazarus vaalepu
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Lee Hookey,,,Lee Hookey,Lee Hookey,1999,2006,Dragons | Panthers | Rabbitohs,145,Lee Hookey,Lee Hookey,1999,2006,Penrith | South Sydney Rabbitohs | St George Illawarra Dragons,145,62,lee hookey
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Lee Hopkins,,,Lee Hopkins,Lee Hopkins,1998,2004,Eels | Panthers | Storm,106,Lee Hopkins,Lee Hopkins,1997,2004,Parramatta | Penrith,107,15,lee hopkins
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Lee Jackson,,,Lee Jackson,Lee Jackson,1998,1998,Knights,20,Lee Jackson,Lee Jackson,1995,1998,Newcastle | South Sydney Rabbitohs,66,5,lee jackson
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Lee Mossop,,,Lee Mossop,Lee Mossop,2014,2014,Eels,3,Lee Mossop,Lee Mossop,2014,2014,Parramatta,3,0,lee mossop
matched_normalized,Normalized-name match; season overlap=true; shared teams=1.,Lee Murphy,,,Lee Murphy,Lee Murphy,1998,2001,Dragons | Wests Tigers,54,Lee Murphy,Lee Murphy,1997,2001,St George | St George Illawarra Dragons | Wests Tigers,63,17,lee murphy
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Lee Oudenryn,,,Lee Oudenryn,Lee Oudenryn,1998,2001,Cowboys | Warriors,59,Lee Oudenryn,Lee Oudenryn,1992,2001,Auckland | Gold Coast | North Queensland | Parramatta,132,49,lee oudenryn
matched_normalized,Normalized-name match; season overlap=true; shared teams=1.,Lee Te Maari,,,Lee Te Maari,Lee Te Maari,2006,2010,Bulldogs | Dragons | Eels,36,Lee Te Maari,Lee Te Maari,2006,2010,Bulldogs | Parramatta | St George Illawarra Dragons,36,2,lee te maari
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Leeson Ah Mau,,,Leeson Ah Mau,Leeson Ah Mau,2009,2021,Cowboys | Dragons | Warriors,223,Leeson Ah Mau,Leeson Ah Mau,2009,2021,New Zealand | North Queensland | St George Illawarra Dragons,223,7,leeson ah mau
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Lehi Hopoate,,,Lehi Hopoate,Lehi Hopoate,2024,2026,Sea Eagles,48,Lehi Hopoate,Lehi Hopoate,2024,2026,Manly,39,17,lehi hopoate
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Leigh Hennessy,,,Leigh Hennessy,Leigh Hennessy,1998,1998,Tigers,2,Leigh Hennessy,Leigh Hennessy,1998,1998,Balmain,2,0,leigh hennessy
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Leigh McWilliams,,,Leigh McWilliams,Leigh Mcwilliams | Leigh McWilliams,1999,2005,Cowboys,67,Leigh McWilliams,Leigh McWilliams,1999,2005,North Queensland,67,4,leigh mcwilliams
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Leilani Latu,,,Leilani Latu,Leilani Latu,2015,2019,Panthers | Titans,58,Leilani Latu,Leilani Latu,2015,2019,Gold Coast Titans | Penrith,58,6,leilani latu
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Leivaha Pulu,,,Leivaha Pulu,Leivaha Pulu,2016,2019,Titans | Warriors,58,Leivaha Pulu,Leivaha Pulu,2016,2019,Gold Coast Titans | New Zealand,58,6,leivaha pulu
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Leka Halasima,,,Leka Halasima,Leka Halasima,2024,2026,Warriors,41,Leka Halasima,Leka Halasima,2024,2026,New Zealand,33,17,leka halasima
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Lelea Paea,,,Lelea Paea,Lelea Paea,2003,2007,Roosters | Titans,21,Lelea Paea,Lelea Paea,2003,2007,Gold Coast Titans | Sydney Roosters,21,1,lelea paea
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Lenny Beckett,,,Lenny Beckett,Lenny Beckett,1999,2002,Eagles | Knights,59,Lenny Beckett,Lenny Beckett,1999,2002,Newcastle | Northern Eagles,59,20,lenny beckett
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Leo Clarke,,,Leo Clarke,Leo Clarke,1998,2002,Dragons | Magpies,8,Leo Clarke,Leo Clarke,1998,2002,St George Illawarra Dragons | Western Suburbs Magpies,8,2,leo clarke
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Leo Dynevor,,,Leo Dynevor,Leo Dynevor,1998,1999,Magpies,27,Leo Dynevor,Leo Dynevor,1997,1999,Newcastle | Western Suburbs Magpies,46,11,leo dynevor
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Leo Thompson,,,Leo Thompson,Leo Thompson,2022,2026,Bulldogs | Knights,90,Leo Thompson,Leo Thompson,2022,2025,Newcastle,80,3,leo thompson
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Leon Bott,,,Leon Bott,Leon Bott,2005,2006,Broncos | Sharks,26,Leon Bott,Leon Bott,2005,2006,Brisbane | Cronulla-Sutherland Sharks,26,14,leon bott
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Les Davidson,,,Les Davidson,Les Davidson,1998,1998,Sharks,5,Les Davidson,Les Davidson,1984,1998,Blues | Cronulla-Sutherland Sharks | South Sydney Rabbitohs,247,19,les davidson
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Lesley Vainikolo,,,Lesley Vainikolo,Lesley Vainikolo,1998,2001,Raiders,69,Lesley Vainikolo,Lesley Vainikolo,1998,2001,Canberra,69,35,lesley vainikolo
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Leva Li,,,Leva Li,Leva Li,2015,2015,Titans,1,Leva Li,Leva Li,2015,2015,Gold Coast Titans,1,0,leva li
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Lewis Brown,,,Lewis Brown,Lewis Brown,2009,2018,Panthers | Sea Eagles | Warriors,200,Lewis Brown,Lewis Brown,2009,2018,Manly | New Zealand | Penrith,198,34,lewis brown
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Lewis Dodd,,,Lewis Dodd,Lewis Dodd,2025,2025,Rabbitohs,8,Lewis Dodd,Lewis Dodd,2025,2025,South Sydney Rabbitohs,6,0,lewis dodd
nrl_only,No AFLTables scorer record matched this normalized name.,Lewis Symonds,"Steve Symonds [score=105; significant; 2 scoring matches, 3 tries; 1975-1975; Manly; same surname; scored a try] || Tom Symonds [score=105; significant; 92 scoring matches, 18 tries; 2009-2016; Manly | Sydney Roosters; same surname; scored a try] || Gerald Symonds [score=100; minor; 2 scoring matches, 0 tries; 2002-2002; South Sydney Rabbitohs; same surname]",,Lewis Symonds,Lewis Symonds,2026,2026,Dolphins,3,,,,,,,,lewis symonds
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Liam Foran,,,Liam Foran,Liam Foran,2008,2012,Sea Eagles | Storm,10,Liam Foran,Liam Foran,2008,2012,Manly | Melbourne,10,0,liam foran
matched_normalized,Normalized-name match; season overlap=true; shared teams=1.,Liam Fulton,,,Liam Fulton,Liam Fulton,2003,2014,Wests Tigers,162,Liam Fulton,Liam Fulton,2003,2014,Wests Tigers,162,37,liam fulton
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Liam Georgetown,,,Liam Georgetown,Liam Georgetown,2007,2007,Panthers,1,Liam Georgetown,Liam Georgetown,2007,2007,Penrith,1,0,liam georgetown
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Liam Henry,,,Liam Henry,Liam Henry,2022,2026,Panthers,58,Liam Henry,Liam Henry,2022,2025,Penrith,50,5,liam henry
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Liam Ison,,,Liam Ison,Liam Ison,2024,2024,Sharks,1,Liam Ison,Liam Ison,2024,2024,Cronulla-Sutherland Sharks,1,0,liam ison
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Liam Johnson,,,Liam Johnson,Liam Johnson,1998,1998,Cowboys,2,Liam Johnson,Liam Johnson,1996,1998,North Queensland,8,1,liam johnson
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Liam Knight,,,Liam Knight,Liam Knight,2016,2024,Bulldogs | Rabbitohs | Raiders | Sea Eagles,84,Liam Knight,Liam Knight,2016,2024,Canberra | Canterbury-Bankstown Bulldogs | Manly | South Sydney Rabbitohs,83,5,liam knight
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Liam Le Blanc,,,Liam Le Blanc,Liam Le Blanc,2024,2026,Rabbitohs,32,Liam Le Blanc,Liam Le Blanc,2024,2025,South Sydney Rabbitohs,21,1,liam le blanc
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Liam Martin,,,Liam Martin,Liam Martin,2019,2026,Panthers,155,Liam Martin,Liam Martin,2019,2026,Blues | Penrith,161,32,liam martin
