source,player_name,normalized_name,observed_names,first_season,last_season,seasons,teams,first_match_date,last_match_date,match_count,total_tries,total_goals,total_fg1,total_fg2,team_meaning
AFLTables scorer data,Dev Dines,dev dines,Dev Dines,1950,1954,1950 | 1951 | 1952 | 1953 | 1954,Western Suburbs Magpies,,,26,24,10,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Dick Allerton,dick allerton,Dick Allerton,1938,1940,1938 | 1940,Norths,,,4,4,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Dick Brown,dick brown,Dick Brown,1929,1933,1929 | 1931 | 1932 | 1933,Easts,,,7,7,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Dick Burke,dick burke,Dick Burke,1925,1925,1925,St George,,,1,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Dick Dunn,dick dunn,Dick Dunn,1938,1947,1938 | 1939 | 1940 | 1941 | 1942 | 1943 | 1944 | 1945 | 1946 | 1947,Easts,,,73,31,156,0,1,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Dick Green,dick green,Dick Green,1908,1909,1908 | 1909,South Sydney Rabbitohs,,,13,7,17,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Dick Harris,dick harris,Dick Harris,1968,1968,1968,Norths,,,1,2,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Dick Healy,dick healy,Dick Healy,1945,1947,1945 | 1946 | 1947,St George,,,8,8,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Dick Huddart,dick huddart,Dick Huddart,1964,1968,1964 | 1965 | 1966 | 1967 | 1968,St George,,,15,16,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Dick Johnson,dick johnson,Dick Johnson,1938,1948,1938 | 1939 | 1945 | 1947 | 1948,Canterbury-Bankstown Bulldogs | South Sydney Rabbitohs | Western Suburbs Magpies,,,9,3,11,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Dick Lynch,dick lynch,Dick Lynch,1931,1933,1931 | 1932 | 1933,University,,,3,3,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Dick McDermott,dick mcdermott,Dick McDermott,1963,1965,1963 | 1965,Canterbury-Bankstown Bulldogs,,,6,6,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Dick Mulheron,dick mulheron,Dick Mulheron,1961,1962,1961 | 1962,Canterbury-Bankstown Bulldogs,,,10,0,38,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Dick Murphy,dick murphy,Dick Murphy,1952,1955,1952 | 1955,St George | Western Suburbs Magpies,,,3,1,1,0,2,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Dick O'Brien,dick obrien,Dick O'Brien,1923,1926,1923 | 1925 | 1926,University,,,11,11,5,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Dick O'Connor,dick oconnor,Dick O'Connor,1937,1938,1937 | 1938,St George,,,2,3,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Dick O'Grady,dick ogrady,Dick O'Grady,1959,1959,1959,Balmain,,,1,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Dick Pickett,dick pickett,Dick Pickett,1960,1966,1960 | 1962 | 1965 | 1966,Canterbury-Bankstown Bulldogs | Western Suburbs Magpies,,,7,8,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Dick Poole,dick poole,Dick Poole,1950,1960,1950 | 1951 | 1952 | 1953 | 1954 | 1955 | 1956 | 1957 | 1958 | 1959 | 1960,Newtown | Western Suburbs Magpies,,,48,59,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Dick Quinn,dick quinn,Dick Quinn,1961,1967,1961 | 1963 | 1964 | 1965 | 1966 | 1967,Balmain | Newtown,,,23,27,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Dick Rowe,dick rowe,Dick Rowe,1953,1953,1953,Easts,,,3,3,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Dick See,dick see,Dick See,1960,1964,1960 | 1964,Easts | Newtown,,,4,4,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Dick Thornett,dick thornett,Dick Thornett,1963,1972,1963 | 1964 | 1965 | 1966 | 1967 | 1968 | 1969 | 1970 | 1971 | 1972,Easts | Parramatta,,,51,36,15,0,19,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Dick Timbs,dick timbs,Dick Timbs,1971,1971,1971,Western Suburbs Magpies,,,1,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Dick Townsend,dick townsend,Dick Townsend,1913,1922,1913 | 1914 | 1915 | 1916 | 1917 | 1918 | 1919 | 1920 | 1921 | 1922,Newtown,,,22,25,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Dick Vest,dick vest,Dick Vest,1916,1922,1916 | 1917 | 1918 | 1919 | 1920 | 1921 | 1922,Western Suburbs Magpies,,,19,22,8,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Dick Webb,dick webb,Dick Webb,1967,1969,1967 | 1969,Canterbury-Bankstown Bulldogs,,,5,5,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Dick Wilson,dick wilson,Dick Wilson,1962,1966,1962 | 1963 | 1964 | 1965 | 1966,Balmain,,,7,4,15,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Digby Murray,digby murray,Digby Murray,1983,1983,1983,Parramatta,,,2,0,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Dimitri Pelo,dimitri pelo,Dimitri Pelo,2012,2012,2012,Canberra,,,5,0,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Dinny Lutge,dinny lutge,Dinny Lutge,1908,1908,1908,Norths,,,1,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Dinny O'Bryan,dinny obryan,Dinny O'Bryan,1962,1969,1962 | 1963 | 1964 | 1966 | 1967 | 1969,Cronulla-Sutherland Sharks | Norths | St George,,,19,22,1,0,2,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Dion Cope,dion cope,Dion Cope,1995,1997,1995 | 1996 | 1997,Cronulla-Sutherland Sharks | North Queensland,,,12,0,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Dion Teaupa,dion teaupa,Dion Teaupa,2024,2024,2024,South Sydney Rabbitohs,,,4,1,1,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Dominic Young,dominic young,Dominic Young,2021,2026,2021 | 2022 | 2023 | 2024 | 2025 | 2026,Newcastle | Sydney Roosters,,,96,79,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Dominique Peyroux,dominique peyroux,Dominique Peyroux,2011,2015,2011 | 2012 | 2013 | 2014 | 2015,Gold Coast Titans | New Zealand,,,40,5,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Don Burge,don burge,Don Burge,1954,1958,1954 | 1955 | 1958,Easts | Norths,,,8,11,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Don Collier,don collier,Don Collier,1955,1955,1955,Western Suburbs Magpies,,,1,0,1,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Don Doak,don doak,Don Doak,1963,1964,1963 | 1964,Norths,,,2,2,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Don Duffy,don duffy,Don Duffy,1983,1984,1983 | 1984,Parramatta,,,18,0,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Don Evenden,don evenden,Don Evenden,1952,1959,1952 | 1953 | 1954 | 1955 | 1956 | 1957 | 1958 | 1959,Balmain | Norths,,,23,23,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Don Fenton,don fenton,Don Fenton,1961,1961,1961,Easts,,,1,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Don Graham,don graham,Don Graham,1946,1955,1946 | 1950 | 1951 | 1952 | 1954 | 1955,Parramatta | St George | Western Suburbs Magpies,,,14,13,1,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Don Gulliver,don gulliver,Don Gulliver,1938,1943,1938 | 1939 | 1940 | 1941 | 1942 | 1943,Easts | Western Suburbs Magpies,,,8,8,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Don Hobson,don hobson,Don Hobson,1968,1968,1968,Penrith,,,1,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Don Malone,don malone,Don Malone,1958,1964,1958 | 1959 | 1960 | 1961 | 1962 | 1963 | 1964,Western Suburbs Magpies,,,15,16,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Don Manson,don manson,Don Manson,1937,1941,1937 | 1938 | 1941,South Sydney Rabbitohs,,,11,24,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Don Matheson,don matheson,Don Matheson,1947,1948,1947 | 1948,Manly,,,5,4,1,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Don McKinnon,don mckinnon,Don McKinnon,1978,1988,1978 | 1979 | 1980 | 1981 | 1982 | 1983 | 1984 | 1985 | 1986 | 1987 | 1988,Blues | Manly | Norths,,,164,29,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Don McLeod,don mcleod,Don McLeod,1997,1997,1997,South Sydney Rabbitohs,,,9,6,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Don Meehan,don meehan,Don Meehan,1956,1956,1956,Western Suburbs Magpies,,,2,2,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Don Milton,don milton,Don Milton,1945,1950,1945 | 1946 | 1947 | 1948 | 1949 | 1950,Western Suburbs Magpies,,,20,23,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Don Moseley,don moseley,Don Moseley,1974,1979,1974 | 1975 | 1976 | 1977 | 1978 | 1979,Canterbury-Bankstown Bulldogs | Western Suburbs Magpies,,,55,13,154,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Don Murdoch,don murdoch,Don Murdoch,1948,1954,1948 | 1952 | 1953 | 1954,South Sydney Rabbitohs,,,7,3,8,0,1,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Don Murray,don murray,Don Murray,1936,1938,1936 | 1937 | 1938,Western Suburbs Magpies,,,5,5,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Don Parish,don parish,Don Parish,1961,1967,1961 | 1962 | 1963 | 1964 | 1965 | 1966 | 1967,Western Suburbs Magpies,,,55,17,179,0,5,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Don Price,don price,Don Price,1982,1987,1982 | 1983 | 1985 | 1987,Parramatta | Penrith,,,21,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Don Prior,don prior,Don Prior,1979,1979,1979,South Sydney Rabbitohs,,,1,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Don Regan,don regan,Don Regan,1949,1953,1949 | 1951 | 1952 | 1953,Parramatta,,,4,4,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Don Rogers,don rogers,Don Rogers,1969,1976,1969 | 1970 | 1971 | 1972 | 1973 | 1975 | 1976,Canterbury-Bankstown Bulldogs | Western Suburbs Magpies,,,40,55,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Don Saunders,don saunders,Don Saunders,1994,1997,1994 | 1997,Gold Coast | South Queensland,,,14,0,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Don Schofield,don schofield,Don Schofield,1952,1952,1952,Western Suburbs Magpies,,,5,9,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Don Sinclair,don sinclair,Don Sinclair,1943,1951,1943 | 1948 | 1949 | 1951,Canterbury-Bankstown Bulldogs | Easts,,,8,9,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Don Smith,don smith,Don Smith,1998,1998,1998,Western Suburbs Magpies,,,2,0,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Don Solah,don solah,Don Solah,1952,1955,1952 | 1955,Balmain | Newtown,,,3,3,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Don Spence,don spence,Don Spence,1955,1955,1955,Easts,,,2,2,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Don Stait,don stait,Don Stait,1951,1955,1951 | 1952 | 1954 | 1955,Newtown | Western Suburbs Magpies,,,5,4,1,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Don Tosh,don tosh,Don Tosh,1954,1956,1954 | 1955 | 1956,Parramatta,,,12,12,1,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Don Tweddle,don tweddle,Don Tweddle,2003,2003,2003,Cronulla-Sutherland Sharks,,,5,0,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Don White,don white,Don White,1951,1955,1951 | 1952 | 1955,Easts | Newtown,,,10,11,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Don Williams,don williams,Don Williams,1961,1961,1961,Newtown,,,3,0,8,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Don Workman,don workman,Don Workman,1959,1959,1959,Newtown,,,1,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Don Worne,don worne,Don Worne,1949,1951,1949 | 1951,Western Suburbs Magpies,,,14,2,63,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Donald Malone,donald malone,Donald Malone,2009,2009,2009,North Queensland,,,2,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Donald McInerney,donald mcinerney,Donald McInerney,1940,1940,1940,South Sydney Rabbitohs,,,3,2,1,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Doug Bartlett,doug bartlett,Doug Bartlett,1939,1942,1939 | 1940 | 1941 | 1942,Easts,,,21,0,49,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Doug Bayly,doug bayly,Doug Bayly,1972,1973,1972 | 1973,Penrith,,,5,6,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Doug Blinkhorn,doug blinkhorn,Doug Blinkhorn,1961,1961,1961,Norths,,,4,4,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Doug Coleman,doug coleman,Doug Coleman,1968,1968,1968,Newtown,,,1,0,0,0,1,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Doug Daley,doug daley,Doug Daley,1956,1961,1956 | 1957 | 1959 | 1961,Manly,,,6,7,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Doug Deitz,doug deitz,Doug Deitz,1933,1945,1933 | 1934 | 1935 | 1936 | 1937 | 1940 | 1941 | 1942 | 1945,Norths,,,38,10,80,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Doug Delaney,doug delaney,Doug Delaney,1987,1993,1987 | 1988 | 1989 | 1990 | 1991 | 1992 | 1993,Balmain | Illawarra | Penrith,,,50,10,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Doug Dobson,doug dobson,Doug Dobson,1942,1942,1942,Balmain,,,2,0,2,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Doug Doney,doug doney,Doug Doney,1944,1944,1944,Easts,,,3,0,3,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Doug Evans,doug evans,Doug Evans,1996,1996,1996,Gold Coast,,,5,0,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Doug Fleming,doug fleming,Doug Fleming,1950,1957,1950 | 1951 | 1952 | 1953 | 1955 | 1956 | 1957,St George,,,70,12,273,0,1,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Doug Fry,doug fry,Doug Fry,1942,1944,1942 | 1944,Easts,,,6,7,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Doug Hambilton,doug hambilton,Doug Hambilton,1957,1957,1957,Western Suburbs Magpies,,,1,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Doug Jones,doug jones,Doug Jones,1958,1960,1958 | 1960,Western Suburbs Magpies,,,8,9,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Doug Kemister,doug kemister,Doug Kemister,1969,1975,1969 | 1975,Newtown,,,2,2,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Doug Lambert,doug lambert,Doug Lambert,1966,1966,1966,Norths,,,1,0,2,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Doug McKinnon,doug mckinnon,Doug McKinnon,1959,1959,1959,Norths,,,2,2,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Doug McManus,doug mcmanus,Doug McManus,1965,1965,1965,Canterbury-Bankstown Bulldogs,,,1,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Doug McRitchie,doug mcritchie,Doug McRitchie,1942,1950,1942 | 1946 | 1947 | 1948 | 1949 | 1950,St George,,,23,25,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Doug Moore,doug moore,Doug Moore,1959,1959,1959,Parramatta,,,8,0,19,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Doug Page,doug page,Doug Page,1964,1966,1964 | 1965 | 1966,Western Suburbs Magpies,,,4,2,6,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Doug Passlow,doug passlow,Doug Passlow,1953,1953,1953,Newtown,,,3,4,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Doug Rawlings,doug rawlings,Doug Rawlings,1986,1992,1986 | 1987 | 1988 | 1989 | 1990 | 1991 | 1992,Western Suburbs Magpies,,,57,7,6,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Doug Ricketson,doug ricketson,Doug Ricketson,1960,1963,1960 | 1961 | 1962 | 1963,Easts,,,7,8,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Doug Rogers,doug rogers,Doug Rogers,1940,1941,1940 | 1941,Western Suburbs Magpies,,,7,2,17,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Doug Rollerson,doug rollerson,Doug Rollerson,1982,1982,1982,Norths,,,3,0,3,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Doug Russell,doug russell,Doug Russell,1984,1984,1984,Penrith,,,1,0,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Doug Van Vliet,doug van vliet,Doug Van Vliet,1979,1980,1979 | 1980,Newtown,,,5,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Doug Vannon,doug vannon,Doug Vannon,1929,1929,1929,Balmain,,,1,1,2,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Doug Walkaden,doug walkaden,Doug Walkaden,1964,1969,1964 | 1966 | 1967 | 1968 | 1969,Manly | Western Suburbs Magpies,,,9,8,0,0,1,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Doug Walton,doug walton,Doug Walton,1959,1959,1959,Balmain,,,2,2,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Dragan Durdevic,dragan durdevic,Dragan Durdevic,1997,2000,1997 | 1999 | 2000,Manly | Northern Eagles,,,11,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Drew Hutchison,drew hutchison,Drew Hutchison,2015,2024,2015 | 2016 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024,Canterbury-Bankstown Bulldogs | St George Illawarra Dragons | Sydney Roosters,,,88,12,1,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Drury Low,drury low,Drury Low,2010,2014,2010 | 2013 | 2014,Canberra | Canterbury-Bankstown Bulldogs,,,11,6,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Duane Mann,duane mann,Duane Mann,1995,1995,1995,Auckland,,,13,3,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Dud Millard,dud millard,Dud Millard,1922,1925,1922 | 1923 | 1925,Balmain,,,10,13,1,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Dudley Beger,dudley beger,Dudley Beger,1952,1953,1952 | 1953,Western Suburbs Magpies,,,4,0,5,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Dudley Fitzpatrick,dudley fitzpatrick,Dudley Fitzpatrick,1928,1929,1928 | 1929,Balmain,,,5,6,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Dudley Seddon,dudley seddon,Dudley Seddon,1920,1926,1920 | 1921 | 1922 | 1923 | 1924 | 1925 | 1926,Newtown,,,19,20,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Dudley Towers,dudley towers,Dudley Towers,1961,1963,1961 | 1962 | 1963,Newtown,,,24,30,23,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Dug Nelson,dug nelson,Dug Nelson,1912,1912,1912,Newtown,,,2,3,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Dugald McGregor,dugald mcgregor,Dugald McGregor,1912,1914,1912 | 1913 | 1914,Glebe,,,7,2,7,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Dunamis Lui,dunamis lui,Dunamis Lui,2010,2022,2010 | 2011 | 2012 | 2013 | 2014 | 2015 | 2016 | 2017 | 2018 | 2019 | 2020 | 2021 | 2022,Brisbane | Canberra | Manly | Maroons | New Zealand | St George Illawarra Dragons,,,174,5,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Duncan De Celis,duncan de celis,Duncan De Celis,1994,1995,1994 | 1995,Parramatta,,,6,0,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Duncan MacGillivray,duncan macgillivray,Duncan MacGillivray,1996,2003,1996 | 1997 | 1998 | 1999 | 2000 | 2001 | 2002 | 2003,Penrith | South Sydney Rabbitohs,,,72,2,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Duncan McRae,duncan mcrae,Duncan McRae,1993,1998,1993 | 1994 | 1995 | 1997 | 1998,Canterbury-Bankstown Bulldogs | South Sydney Rabbitohs,,,34,5,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Duncan Page,duncan page,Duncan Page,1961,1961,1961,St George,,,1,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Duncan Thompson,duncan thompson,Duncan Thompson,1916,1923,1916 | 1920 | 1921 | 1922 | 1923,Norths,,,24,12,46,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Dustin Cooper,dustin cooper,Dustin Cooper,2003,2008,2003 | 2004 | 2005 | 2007 | 2008,Cronulla-Sutherland Sharks | Melbourne | Newcastle,,,37,12,2,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Dylan Brown,dylan brown,Dylan Brown,2019,2026,2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,Newcastle | Parramatta,,,144,36,1,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Dylan Edwards,dylan edwards,Dylan Edwards,2016,2026,2016 | 2017 | 2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,Penrith,,,175,61,42,0,1,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Dylan Egan,dylan egan,Dylan Egan,2025,2025,2025,St George Illawarra Dragons,,,8,3,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Dylan Farrell,dylan farrell,Dylan Farrell,2010,2015,2010 | 2011 | 2012 | 2013 | 2014 | 2015,South Sydney Rabbitohs | St George Illawarra Dragons,,,90,32,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Dylan Lucas,dylan lucas,Dylan Lucas,2023,2026,2023 | 2024 | 2025 | 2026,Newcastle,,,45,15,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Dylan Napa,dylan napa,Dylan Napa,2013,2023,2013 | 2014 | 2015 | 2016 | 2017 | 2018 | 2019 | 2020 | 2021 | 2023,Canterbury-Bankstown Bulldogs | Maroons | Sydney Roosters,,,185,6,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Dylan Phythian,dylan phythian,Dylan Phythian,2016,2017,2016 | 2017,Newcastle,,,3,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Dylan Walker,dylan walker,Dylan Walker,2013,2026,2013 | 2014 | 2015 | 2016 | 2017 | 2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,Blues | Manly | New Zealand | Parramatta | South Sydney Rabbitohs,,,258,71,42,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,E Anderson,e anderson,E Anderson,1911,1919,1911 | 1919,Norths | South Sydney Rabbitohs,,,2,2,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,E Bennett,e bennett,E Bennett,1943,1943,1943,Balmain,,,1,0,1,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,E Burdett,e burdett,E Burdett,1908,1917,1908 | 1909 | 1911 | 1913 | 1916 | 1917,Annandale | Newtown,,,7,6,1,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,E Burnicle,e burnicle,E Burnicle,1915,1918,1915 | 1916 | 1917 | 1918,Balmain,,,4,4,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,E Colbrain,e colbrain,E Colbrain,1927,1928,1927 | 1928,Glebe,,,6,6,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,E Cox,e cox,E Cox,1922,1922,1922,Balmain,,,1,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,E Dawson,e dawson,E Dawson,1951,1951,1951,St George,,,2,2,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,E Dennis,e dennis,E Dennis,1911,1911,1911,Newtown,,,1,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,E Franks,e franks,E Franks,1913,1918,1913 | 1914 | 1917 | 1918,Newtown | Norths,,,9,6,4,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,E Fulham,e fulham,E Fulham,1932,1932,1932,Balmain,,,2,2,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,E Gallagher,e gallagher,E Gallagher,1916,1921,1916 | 1917 | 1918 | 1921,Glebe | Newtown,,,5,4,1,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,E Glasson,e glasson,E Glasson,1908,1908,1908,Norths,,,1,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,E Griffiths,e griffiths,E Griffiths,1913,1913,1913,Newtown,,,1,0,2,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,E Hanson,e hanson,E Hanson,1954,1954,1954,Norths,,,1,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,E Hogan,e hogan,E Hogan,1926,1928,1926 | 1928,Norths,,,6,6,0,0,0,Teams listed are teams the player scored for in scorer data.
